RRP,Country,iso3,type,year,Funds Received (From all agencies),Original reqs.,Current reqs.,Coverage,Notes,Source,# Agencies in Plan,RRP & Year,Country concat,ISO concat
Nigeria Regional RRP,Cameroon,CMR,RRP,2016,"18,412,686",,"56,361,252",33%,,UNHCR RFT,15,Nigeria Regional RRP 2016,Cameroon,CMR
Nigeria Regional RRP,Chad,TCD,RRP,2016,"8,178,467",,"30,293,386",27%,,UNHCR RFT,8,Nigeria Regional RRP 2016,Chad;Cameroon,TCD;CMR
Nigeria Regional RRP,Niger,NER,RRP,2016,"43,806,329",,"112,109,640",39%,,UNHCR RFT,22,Nigeria Regional RRP 2016,Niger;Chad;Cameroon,NER;TCD;CMR
Nigeria Regional RRP,Regional,,RRP,2016,"17,637,275",,,#N/A,,UNHCR RFT,,Nigeria Regional RRP 2016,Regional;Niger;Chad;Cameroon,NER;TCD;CMR
Nigeria Regional RRP,Cameroon,CMR,RRP,2017,"38,804,381",,"67,254,162",58%,,UNHCR RFT,17,Nigeria Regional RRP 2017,Cameroon,CMR
Nigeria Regional RRP,Chad,TCD,RRP,2017,"28,288,029",,"19,610,356",144%,,UNHCR RFT,6,Nigeria Regional RRP 2017,Chad;Cameroon,TCD;CMR
Nigeria Regional RRP,Niger,NER,RRP,2017,"56,963,664",,"154,292,688",37%,,UNHCR RFT,28,Nigeria Regional RRP 2017,Niger;Chad;Cameroon,NER;TCD;CMR
Nigeria Regional RRP,Regional,,RRP,2017,"21,204,843",,,#N/A,,UNHCR RFT,,Nigeria Regional RRP 2017,Regional;Niger;Chad;Cameroon,NER;TCD;CMR
Nigeria Regional RRP,Cameroon,CMR,RRP,2018,"28,208,478",,"72,102,004",39%,,UNHCR RFT,29,Nigeria Regional RRP 2018,Cameroon,CMR
Nigeria Regional RRP,Chad,TCD,RRP,2018,"23,456,716",,"14,472,684",162%,,UNHCR RFT,5,Nigeria Regional RRP 2018,Chad;Cameroon,TCD;CMR
Nigeria Regional RRP,Niger,NER,RRP,2018,"26,707,169",,"69,477,231",38%,,UNHCR RFT,24,Nigeria Regional RRP 2018,Niger;Chad;Cameroon,NER;TCD;CMR
Nigeria Regional RRP,Regional,,RRP,2018,"46,340",,"534,782",9%,,UNHCR RFT,1,Nigeria Regional RRP 2018,Regional;Niger;Chad;Cameroon,NER;TCD;CMR
Nigeria Regional RRP,Cameroon,CMR,RRP,2019,"18,471,358",,"65,109,469",28%,,UNHCR RFT,22,Nigeria Regional RRP 2019,Cameroon,CMR
Nigeria Regional RRP,Chad,TCD,RRP,2019,"24,093,590",,"10,983,261",219%,,UNHCR RFT,6,Nigeria Regional RRP 2019,Chad;Cameroon,TCD;CMR
Nigeria Regional RRP,Niger,NER,RRP,2019,"20,130,618",,"60,207,062",33%,,UNHCR RFT,26,Nigeria Regional RRP 2019,Niger;Chad;Cameroon,NER;TCD;CMR
Nigeria Regional RRP,Regional,,RRP,2019,"55,089",,"245,362",22%,,UNHCR RFT,1,Nigeria Regional RRP 2019,Regional;Niger;Chad;Cameroon,NER;TCD;CMR
Nigeria Regional RRP,Cameroon,CMR,RRP,2020,"28,292,794",,"60,902,178",46%,,UNHCR RFT,7,Nigeria Regional RRP 2020,Cameroon,CMR
Nigeria Regional RRP,Chad,TCD,RRP,2020,"11,479,728",,"9,513,980",121%,,UNHCR RFT,5,Nigeria Regional RRP 2020,Chad;Cameroon,TCD;CMR
Nigeria Regional RRP,Niger,NER,RRP,2020,"24,829,531",,"67,962,283",37%,,UNHCR RFT,8,Nigeria Regional RRP 2020,Niger;Chad;Cameroon,NER;TCD;CMR
Nigeria Regional RRP,Regional,,RRP,2020,0,,,#N/A,,UNHCR RFT,,Nigeria Regional RRP 2020,Regional;Niger;Chad;Cameroon,NER;TCD;CMR
South Sudan Regional RRP,Ethiopia,ETH,RRP,2014,"120,544,064",,"210,975,801",57%,,UNHCR RFT,19,South Sudan Regional RRP 2014,Ethiopia,ETH
South Sudan Regional RRP,Kenya,KEN,RRP,2014,"55,731,089",,"108,824,008",51%,,UNHCR RFT,12,South Sudan Regional RRP 2014,Kenya;Ethiopia,KEN;ETH
South Sudan Regional RRP,Regional,,RRP,2014,"39,640,036",,,#N/A,,UNHCR RFT,,South Sudan Regional RRP 2014,Regional;Kenya;Ethiopia,KEN;ETH
South Sudan Regional RRP,Sudan,SDN,RRP,2014,"34,283,087",,"113,565,811",30%,,UNHCR RFT,17,South Sudan Regional RRP 2014,Sudan;Regional;Kenya;Ethiopia,SDN;KEN;ETH
South Sudan Regional RRP,Uganda,UGA,RRP,2014,"106,961,549",,"224,303,989",48%,,UNHCR RFT,9,South Sudan Regional RRP 2014,Uganda;Sudan;Regional;Kenya;Ethiopia,UGA;SDN;KEN;ETH
South Sudan Regional RRP,Ethiopia,ETH,RRP,2015,"84,602,742",,"344,980,121",25%,,UNHCR RFT,21,South Sudan Regional RRP 2015,Ethiopia,ETH
South Sudan Regional RRP,Kenya,KEN,RRP,2015,"26,848,392",,"92,206,190",29%,,UNHCR RFT,16,South Sudan Regional RRP 2015,Kenya;Ethiopia,KEN;ETH
South Sudan Regional RRP,Regional,,RRP,2015,"19,223,889",,,#N/A,,UNHCR RFT,,South Sudan Regional RRP 2015,Regional;Kenya;Ethiopia,KEN;ETH
South Sudan Regional RRP,Sudan,SDN,RRP,2015,"52,101,741",,"152,119,709",34%,,UNHCR RFT,19,South Sudan Regional RRP 2015,Sudan;Regional;Kenya;Ethiopia,SDN;KEN;ETH
South Sudan Regional RRP,Uganda,UGA,RRP,2015,"56,499,842",,"220,607,768",26%,,UNHCR RFT,9,South Sudan Regional RRP 2015,Uganda;Sudan;Regional;Kenya;Ethiopia,UGA;SDN;KEN;ETH
South Sudan Regional RRP,Central African Republic,CAF,RRP,2016,"4,410,563",,"9,281,136",48%,,UNHCR RFT,3,South Sudan Regional RRP 2016,Central African Republic,CAF
South Sudan Regional RRP,"Congo, The Democratic Republic of the",COD,RRP,2016,"9,333,640",,"14,750,559",63%,,UNHCR RFT,5,South Sudan Regional RRP 2016,"Congo, The Democratic Republic of the;Central African Republic",COD;CAF
South Sudan Regional RRP,Ethiopia,ETH,RRP,2016,"85,808,552",,"276,379,510",31%,,UNHCR RFT,27,South Sudan Regional RRP 2016,"Ethiopia;Congo, The Democratic Republic of the;Central African Republic",ETH;COD;CAF
South Sudan Regional RRP,Kenya,KEN,RRP,2016,"12,608,561",,"49,543,634",25%,,UNHCR RFT,8,South Sudan Regional RRP 2016,"Kenya;Ethiopia;Congo, The Democratic Republic of the;Central African Republic",KEN;ETH;COD;CAF
South Sudan Regional RRP,Regional,,RRP,2016,"39,320,195",,,#N/A,,UNHCR RFT,,South Sudan Regional RRP 2016,"Regional;Kenya;Ethiopia;Congo, The Democratic Republic of the;Central African Republic",KEN;ETH;COD;CAF
South Sudan Regional RRP,Sudan,SDN,RRP,2016,"82,950,910",,"158,448,491",52%,,UNHCR RFT,14,South Sudan Regional RRP 2016,"Sudan;Regional;Kenya;Ethiopia;Congo, The Democratic Republic of the;Central African Republic",SDN;KEN;ETH;COD;CAF
South Sudan Regional RRP,Uganda,UGA,RRP,2016,"104,086,753",,"251,162,974",41%,,UNHCR RFT,29,South Sudan Regional RRP 2016,"Uganda;Sudan;Regional;Kenya;Ethiopia;Congo, The Democratic Republic of the;Central African Republic",UGA;SDN;KEN;ETH;COD;CAF
South Sudan Regional RRP,Central African Republic,CAF,RRP,2017,"400,000",,"13,834,819",3%,,UNHCR RFT,2,South Sudan Regional RRP 2017,Central African Republic,CAF
South Sudan Regional RRP,"Congo, The Democratic Republic of the",COD,RRP,2017,"6,598,088",,"72,006,531",9%,,UNHCR RFT,4,South Sudan Regional RRP 2017,"Congo, The Democratic Republic of the;Central African Republic",COD;CAF
South Sudan Regional RRP,Ethiopia,ETH,RRP,2017,"96,178,482",,"313,574,894",31%,,UNHCR RFT,23,South Sudan Regional RRP 2017,"Ethiopia;Congo, The Democratic Republic of the;Central African Republic",ETH;COD;CAF
South Sudan Regional RRP,Kenya,KEN,RRP,2017,"27,889,775",,"88,625,895",31%,,UNHCR RFT,11,South Sudan Regional RRP 2017,"Kenya;Ethiopia;Congo, The Democratic Republic of the;Central African Republic",KEN;ETH;COD;CAF
South Sudan Regional RRP,Regional,,RRP,2017,"30,052,553",,,#N/A,,UNHCR RFT,,South Sudan Regional RRP 2017,"Regional;Kenya;Ethiopia;Congo, The Democratic Republic of the;Central African Republic",KEN;ETH;COD;CAF
South Sudan Regional RRP,Sudan,SDN,RRP,2017,"70,652,020",,"221,676,463",32%,,UNHCR RFT,19,South Sudan Regional RRP 2017,"Sudan;Regional;Kenya;Ethiopia;Congo, The Democratic Republic of the;Central African Republic",SDN;KEN;ETH;COD;CAF
South Sudan Regional RRP,Uganda,UGA,RRP,2017,"231,666,493",,"673,190,970",34%,,UNHCR RFT,37,South Sudan Regional RRP 2017,"Uganda;Sudan;Regional;Kenya;Ethiopia;Congo, The Democratic Republic of the;Central African Republic",UGA;SDN;KEN;ETH;COD;CAF
South Sudan Regional RRP,Central African Republic,CAF,RRP,2018,"1,616,583",,"2,586,168",63%,,UNHCR RFT,1,South Sudan Regional RRP 2018,Central African Republic,CAF
South Sudan Regional RRP,"Congo, The Democratic Republic of the",COD,RRP,2018,"9,634,206",,"54,790,001",18%,,UNHCR RFT,4,South Sudan Regional RRP 2018,"Congo, The Democratic Republic of the;Central African Republic",COD;CAF
South Sudan Regional RRP,Ethiopia,ETH,RRP,2018,"158,113,873",,"342,109,266",46%,,UNHCR RFT,24,South Sudan Regional RRP 2018,"Ethiopia;Congo, The Democratic Republic of the;Central African Republic",ETH;COD;CAF
South Sudan Regional RRP,Kenya,KEN,RRP,2018,"37,031,720",,"105,315,930",35%,,UNHCR RFT,16,South Sudan Regional RRP 2018,"Kenya;Ethiopia;Congo, The Democratic Republic of the;Central African Republic",KEN;ETH;COD;CAF
South Sudan Regional RRP,Regional,,RRP,2018,"1,978,718",,"2,809,837",70%,,UNHCR RFT,1,South Sudan Regional RRP 2018,"Regional;Kenya;Ethiopia;Congo, The Democratic Republic of the;Central African Republic",KEN;ETH;COD;CAF
South Sudan Regional RRP,Sudan,SDN,RRP,2018,"92,553,996",,"294,828,240",31%,,UNHCR RFT,25,South Sudan Regional RRP 2018,"Sudan;Regional;Kenya;Ethiopia;Congo, The Democratic Republic of the;Central African Republic",SDN;KEN;ETH;COD;CAF
South Sudan Regional RRP,Uganda,UGA,RRP,2018,"393,677,824",,"576,976,515",68%,,UNHCR RFT,45,South Sudan Regional RRP 2018,"Uganda;Sudan;Regional;Kenya;Ethiopia;Congo, The Democratic Republic of the;Central African Republic",UGA;SDN;KEN;ETH;COD;CAF
South Sudan Regional RRP,"Congo, The Democratic Republic of the",COD,RRP,2019,"9,853,024",,"55,367,528",18%,,UNHCR RFT,7,South Sudan Regional RRP 2019,"Congo, The Democratic Republic of the",COD
South Sudan Regional RRP,Ethiopia,ETH,RRP,2019,"190,289,461",,"342,195,880",56%,,UNHCR RFT,20,South Sudan Regional RRP 2019,"Ethiopia;Congo, The Democratic Republic of the",ETH;COD
South Sudan Regional RRP,Kenya,KEN,RRP,2019,"45,003,447",,"105,374,640",43%,,UNHCR RFT,28,South Sudan Regional RRP 2019,"Kenya;Ethiopia;Congo, The Democratic Republic of the",KEN;ETH;COD
South Sudan Regional RRP,Regional,,RRP,2019,"1,885,631",,"2,144,976",88%,,UNHCR RFT,1,South Sudan Regional RRP 2019,"Regional;Kenya;Ethiopia;Congo, The Democratic Republic of the",KEN;ETH;COD
South Sudan Regional RRP,Sudan,SDN,RRP,2019,"135,156,201",,"326,062,014",41%,,UNHCR RFT,26,South Sudan Regional RRP 2019,"Sudan;Regional;Kenya;Ethiopia;Congo, The Democratic Republic of the",SDN;KEN;ETH;COD
South Sudan Regional RRP,Uganda,UGA,RRP,2019,"109,860,202",,"534,818,821",21%,,UNHCR RFT,63,South Sudan Regional RRP 2019,"Uganda;Sudan;Regional;Kenya;Ethiopia;Congo, The Democratic Republic of the",UGA;SDN;KEN;ETH;COD
South Sudan Regional RRP,Central African Republic,CAF,RRP,2020,"1,361,619",,,#N/A,,UNHCR RFT,,South Sudan Regional RRP 2020,Central African Republic,CAF
South Sudan Regional RRP,"Congo, The Democratic Republic of the",COD,RRP,2020,"14,997,942",,"47,223,454",32%,,UNHCR RFT,8,South Sudan Regional RRP 2020,"Congo, The Democratic Republic of the;Central African Republic",COD;CAF
South Sudan Regional RRP,Ethiopia,ETH,RRP,2020,"39,135,493",,"374,917,926",10%,,UNHCR RFT,25,South Sudan Regional RRP 2020,"Ethiopia;Congo, The Democratic Republic of the;Central African Republic",ETH;COD;CAF
South Sudan Regional RRP,Kenya,KEN,RRP,2020,"30,351,444",,"106,047,199",29%,,UNHCR RFT,26,South Sudan Regional RRP 2020,"Kenya;Ethiopia;Congo, The Democratic Republic of the;Central African Republic",KEN;ETH;COD;CAF
South Sudan Regional RRP,Regional,,RRP,2020,0,,,#N/A,,UNHCR RFT,,South Sudan Regional RRP 2020,"Regional;Kenya;Ethiopia;Congo, The Democratic Republic of the;Central African Republic",KEN;ETH;COD;CAF
South Sudan Regional RRP,Sudan,SDN,RRP,2020,"157,913,191",,"360,406,117",44%,,UNHCR RFT,26,South Sudan Regional RRP 2020,"Sudan;Regional;Kenya;Ethiopia;Congo, The Democratic Republic of the;Central African Republic",SDN;KEN;ETH;COD;CAF
South Sudan Regional RRP,Uganda,UGA,RRP,2020,"117,194,806",,"541,313,611",22%,,UNHCR RFT,47,South Sudan Regional RRP 2020,"Uganda;Sudan;Regional;Kenya;Ethiopia;Congo, The Democratic Republic of the;Central African Republic",UGA;SDN;KEN;ETH;COD;CAF
South Sudan Regional RRP,Central African Republic,CAF,RRP,2021,"2,225,364",,,#N/A,,UNHCR RFT,,South Sudan Regional RRP 2021,Central African Republic,CAF
South Sudan Regional RRP,"Congo, The Democratic Republic of the",COD,RRP,2021,"10,139,314",,"39,374,165",26%,,UNHCR RFT,4,South Sudan Regional RRP 2021,"Congo, The Democratic Republic of the;Central African Republic",COD;CAF
South Sudan Regional RRP,Ethiopia,ETH,RRP,2021,"41,752,883",,"278,042,999",15%,,UNHCR RFT,22,South Sudan Regional RRP 2021,"Ethiopia;Congo, The Democratic Republic of the;Central African Republic",ETH;COD;CAF
South Sudan Regional RRP,Kenya,KEN,RRP,2021,"23,397,325",,"110,470,849",21%,,UNHCR RFT,16,South Sudan Regional RRP 2021,"Kenya;Ethiopia;Congo, The Democratic Republic of the;Central African Republic",KEN;ETH;COD;CAF
South Sudan Regional RRP,Regional,,RRP,2021,0,,,#N/A,,UNHCR RFT,,South Sudan Regional RRP 2021,"Regional;Kenya;Ethiopia;Congo, The Democratic Republic of the;Central African Republic",KEN;ETH;COD;CAF
South Sudan Regional RRP,Sudan,SDN,RRP,2021,"64,283,606",,"305,501,814",21%,,UNHCR RFT,33,South Sudan Regional RRP 2021,"Sudan;Regional;Kenya;Ethiopia;Congo, The Democratic Republic of the;Central African Republic",SDN;KEN;ETH;COD;CAF
South Sudan Regional RRP,Uganda,UGA,RRP,2021,"100,195,169",,"478,394,321",21%,,UNHCR RFT,41,South Sudan Regional RRP 2021,"Uganda;Sudan;Regional;Kenya;Ethiopia;Congo, The Democratic Republic of the;Central African Republic",UGA;SDN;KEN;ETH;COD;CAF
South Sudan Regional RRP,"Congo, The Democratic Republic of the",COD,RRP,2022,"8,985,703",,"28,015,855",32%,,UNHCR RFT,2,South Sudan Regional RRP 2022,"Congo, The Democratic Republic of the",COD
South Sudan Regional RRP,Ethiopia,ETH,RRP,2022,"100,696,881",,"266,934,162",38%,,UNHCR RFT,33,South Sudan Regional RRP 2022,"Ethiopia;Congo, The Democratic Republic of the",ETH;COD
South Sudan Regional RRP,Kenya,KEN,RRP,2022,"59,479,850",,"115,992,050",51%,,UNHCR RFT,22,South Sudan Regional RRP 2022,"Kenya;Ethiopia;Congo, The Democratic Republic of the",KEN;ETH;COD
South Sudan Regional RRP,Sudan,SDN,RRP,2022,"50,059,027",,"285,923,160",18%,,UNHCR RFT,31,South Sudan Regional RRP 2022,"Sudan;Kenya;Ethiopia;Congo, The Democratic Republic of the",SDN;KEN;ETH;COD
South Sudan Regional RRP,Uganda,UGA,RRP,2022,"145,854,785",,"491,176,914",30%,,UNHCR RFT,62,South Sudan Regional RRP 2022,"Uganda;Sudan;Kenya;Ethiopia;Congo, The Democratic Republic of the",UGA;SDN;KEN;ETH;COD
Syria Regional 3RP,Egypt,EGY,RRP,2013,"36,373,552",,,#N/A,,UNHCR RFT,,Syria Regional 3RP 2013,Egypt,EGY
Syria Regional 3RP,Iraq,IRQ,RRP,2013,"184,621,508",,,#N/A,,UNHCR RFT,,Syria Regional 3RP 2013,Iraq;Egypt,IRQ;EGY
Syria Regional 3RP,Jordan,JOR,RRP,2013,"773,308,888",,,#N/A,,UNHCR RFT,,Syria Regional 3RP 2013,Jordan;Iraq;Egypt,JOR;IRQ;EGY
Syria Regional 3RP,Lebanon,LBN,RRP,2013,"871,448,798",,,#N/A,,UNHCR RFT,,Syria Regional 3RP 2013,Lebanon;Jordan;Iraq;Egypt,LBN;JOR;IRQ;EGY
Syria Regional 3RP,overall,,RRP,2013,,,"2,981,640,112",0%,,UNHCR RFT,,Syria Regional 3RP 2013,overall;Lebanon;Jordan;Iraq;Egypt,LBN;JOR;IRQ;EGY
Syria Regional 3RP,Regional,,RRP,2013,"158,721,320",,,#N/A,,UNHCR RFT,,Syria Regional 3RP 2013,Regional;overall;Lebanon;Jordan;Iraq;Egypt,LBN;JOR;IRQ;EGY
Syria Regional 3RP,Turkey,TUR,RRP,2013,"151,104,748",,,#N/A,,UNHCR RFT,,Syria Regional 3RP 2013,Turkey;Regional;overall;Lebanon;Jordan;Iraq;Egypt,TUR;LBN;JOR;IRQ;EGY
Syria Regional 3RP,Egypt,EGY,RRP,2014,"73,719,594",,"141,977,106",52%,,UNHCR RFT,10,Syria Regional 3RP 2014,Egypt,EGY
Syria Regional 3RP,Iraq,IRQ,RRP,2014,"196,633,716",,"474,040,412",41%,,UNHCR RFT,30,Syria Regional 3RP 2014,Iraq;Egypt,IRQ;EGY
Syria Regional 3RP,Jordan,JOR,RRP,2014,"658,636,640",,"1,014,530,914",65%,,UNHCR RFT,49,Syria Regional 3RP 2014,Jordan;Iraq;Egypt,JOR;IRQ;EGY
Syria Regional 3RP,Lebanon,LBN,RRP,2014,"794,515,583",,"1,515,491,900",52%,,UNHCR RFT,46,Syria Regional 3RP 2014,Lebanon;Jordan;Iraq;Egypt,LBN;JOR;IRQ;EGY
Syria Regional 3RP,Regional,,RRP,2014,"363,866,244",,"97,323,798",374%,,UNHCR RFT,6,Syria Regional 3RP 2014,Regional;Lebanon;Jordan;Iraq;Egypt,LBN;JOR;IRQ;EGY
Syria Regional 3RP,Turkey,TUR,RRP,2014,"177,852,548",,"497,290,571",36%,,UNHCR RFT,8,Syria Regional 3RP 2014,Turkey;Regional;Lebanon;Jordan;Iraq;Egypt,TUR;LBN;JOR;IRQ;EGY
Syria Regional 3RP,Egypt,EGY,RRP,2015,,,"379,763,595",0%,,UNHCR RFT,11,Syria Regional 3RP 2015,Egypt,EGY
Syria Regional 3RP,Iraq,IRQ,RRP,2015,"170,486,282",,"426,041,332",40%,,UNHCR RFT,26,Syria Regional 3RP 2015,Iraq;Egypt,IRQ;EGY
Syria Regional 3RP,Jordan,JOR,RRP,2015,"699,730,530",,"1,805,326,284",39%,,UNHCR RFT,49,Syria Regional 3RP 2015,Jordan;Iraq;Egypt,JOR;IRQ;EGY
Syria Regional 3RP,Lebanon,LBN,RRP,2015,"15,917,925",,"1,866,550,319",1%,,UNHCR RFT,49,Syria Regional 3RP 2015,Lebanon;Jordan;Iraq;Egypt,LBN;JOR;IRQ;EGY
Syria Regional 3RP,Regional,,RRP,2015,,,"128,228,666",0%,,UNHCR RFT,3,Syria Regional 3RP 2015,Regional;Lebanon;Jordan;Iraq;Egypt,LBN;JOR;IRQ;EGY
Syria Regional 3RP,Turkey,TUR,RRP,2015,"266,868,702",,"624,089,475",43%,,UNHCR RFT,10,Syria Regional 3RP 2015,Turkey;Regional;Lebanon;Jordan;Iraq;Egypt,TUR;LBN;JOR;IRQ;EGY
Syria Regional 3RP,Egypt,EGY,RRP,2016,"62,046,723",,"146,578,016",42%,,UNHCR RFT,12,Syria Regional 3RP 2016,Egypt,EGY
Syria Regional 3RP,Iraq,IRQ,RRP,2016,"174,551,119",,"285,633,934",61%,,UNHCR RFT,27,Syria Regional 3RP 2016,Iraq;Egypt,IRQ;EGY
Syria Regional 3RP,Jordan,JOR,RRP,2016,,,"1,105,517,044",0%,,UNHCR RFT,48,Syria Regional 3RP 2016,Jordan;Iraq;Egypt,JOR;IRQ;EGY
Syria Regional 3RP,Lebanon,LBN,RRP,2016,"22,100",,"1,902,928,103",0%,,UNHCR RFT,42,Syria Regional 3RP 2016,Lebanon;Jordan;Iraq;Egypt,LBN;JOR;IRQ;EGY
Syria Regional 3RP,Regional,,RRP,2016,,,"256,274,432",0%,,UNHCR RFT,7,Syria Regional 3RP 2016,Regional;Lebanon;Jordan;Iraq;Egypt,LBN;JOR;IRQ;EGY
Syria Regional 3RP,Turkey,TUR,RRP,2016,"434,990,636",,"842,928,806",52%,,UNHCR RFT,10,Syria Regional 3RP 2016,Turkey;Regional;Lebanon;Jordan;Iraq;Egypt,TUR;LBN;JOR;IRQ;EGY
Syria Regional 3RP,Egypt,EGY,RRP,2017,"62,821,709",,"129,664,428",48%,,UNHCR RFT,11,Syria Regional 3RP 2017,Egypt,EGY
Syria Regional 3RP,Iraq,IRQ,RRP,2017,"80,737,920",,"228,144,832",35%,,UNHCR RFT,23,Syria Regional 3RP 2017,Iraq;Egypt,IRQ;EGY
Syria Regional 3RP,Jordan,JOR,RRP,2017,"675,745,086",,"1,196,871,546",56%,,UNHCR RFT,48,Syria Regional 3RP 2017,Jordan;Iraq;Egypt,JOR;IRQ;EGY
Syria Regional 3RP,Lebanon,LBN,RRP,2017,"33,373,200",,"2,170,778,254",2%,,UNHCR RFT,72,Syria Regional 3RP 2017,Lebanon;Jordan;Iraq;Egypt,LBN;JOR;IRQ;EGY
Syria Regional 3RP,Regional,,RRP,2017,"13,732,396",,"160,605,983",9%,,UNHCR RFT,6,Syria Regional 3RP 2017,Regional;Lebanon;Jordan;Iraq;Egypt,LBN;JOR;IRQ;EGY
Syria Regional 3RP,Turkey,TUR,RRP,2017,,,"1,690,172,034",0%,,UNHCR RFT,11,Syria Regional 3RP 2017,Turkey;Regional;Lebanon;Jordan;Iraq;Egypt,TUR;LBN;JOR;IRQ;EGY
Syria Regional 3RP,Egypt,EGY,RRP,2018,"75,151,576",,"138,733,389",54%,,UNHCR RFT,9,Syria Regional 3RP 2018,Egypt,EGY
Syria Regional 3RP,Iraq,IRQ,RRP,2018,"90,585,223",,"226,812,206",40%,,UNHCR RFT,26,Syria Regional 3RP 2018,Iraq;Egypt,IRQ;EGY
Syria Regional 3RP,Jordan,JOR,RRP,2018,"742,589,997",,"1,043,584,730",71%,,UNHCR RFT,49,Syria Regional 3RP 2018,Jordan;Iraq;Egypt,JOR;IRQ;EGY
Syria Regional 3RP,Lebanon,LBN,RRP,2018,"1,068,554,041",,"2,291,710,474",47%,,UNHCR RFT,78,Syria Regional 3RP 2018,Lebanon;Jordan;Iraq;Egypt,LBN;JOR;IRQ;EGY
Syria Regional 3RP,Regional,,RRP,2018,,,"165,283,274",0%,,UNHCR RFT,4,Syria Regional 3RP 2018,Regional;Lebanon;Jordan;Iraq;Egypt,LBN;JOR;IRQ;EGY
Syria Regional 3RP,Turkey,TUR,RRP,2018,"1,464,064,530",,"1,743,677,229",84%,,UNHCR RFT,11,Syria Regional 3RP 2018,Turkey;Regional;Lebanon;Jordan;Iraq;Egypt,TUR;LBN;JOR;IRQ;EGY
Syria Regional 3RP,Egypt,EGY,RRP,2019,"63,507,076",,"162,093,314",39%,,UNHCR RFT,12,Syria Regional 3RP 2019,Egypt,EGY
Syria Regional 3RP,Iraq,IRQ,RRP,2019,"88,903,447",,"265,033,324",34%,,UNHCR RFT,21,Syria Regional 3RP 2019,Iraq;Egypt,IRQ;EGY
Syria Regional 3RP,Jordan,JOR,RRP,2019,"681,569,144",,"959,547,519",71%,,UNHCR RFT,29,Syria Regional 3RP 2019,Jordan;Iraq;Egypt,JOR;IRQ;EGY
Syria Regional 3RP,Lebanon,LBN,RRP,2019,"1,234,963,751",,"2,243,778,399",55%,,UNHCR RFT,89,Syria Regional 3RP 2019,Lebanon;Jordan;Iraq;Egypt,LBN;JOR;IRQ;EGY
Syria Regional 3RP,Regional,,RRP,2019,"8,332,785",,"138,840,757",6%,,UNHCR RFT,3,Syria Regional 3RP 2019,Regional;Lebanon;Jordan;Iraq;Egypt,LBN;JOR;IRQ;EGY
Syria Regional 3RP,Turkey,TUR,RRP,2019,"1,027,336,919",,"1,652,704,157",62%,,UNHCR RFT,26,Syria Regional 3RP 2019,Turkey;Regional;Lebanon;Jordan;Iraq;Egypt,TUR;LBN;JOR;IRQ;EGY
Syria Regional 3RP,Egypt,EGY,RRP,2020,"58,928,982",,"169,085,254",35%,,UNHCR RFT,13,Syria Regional 3RP 2020,Egypt,EGY
Syria Regional 3RP,Iraq,IRQ,RRP,2020,"109,725,968",,"293,662,566",37%,,UNHCR RFT,20,Syria Regional 3RP 2020,Iraq;Egypt,IRQ;EGY
Syria Regional 3RP,Jordan,JOR,RRP,2020,"567,288,367",,"1,476,063,301",38%,,UNHCR RFT,47,Syria Regional 3RP 2020,Jordan;Iraq;Egypt,JOR;IRQ;EGY
Syria Regional 3RP,Lebanon,LBN,RRP,2020,"1,441,768,353",,"2,658,653,272",54%,,UNHCR RFT,77,Syria Regional 3RP 2020,Lebanon;Jordan;Iraq;Egypt,LBN;JOR;IRQ;EGY
Syria Regional 3RP,Regional,,RRP,2020,"132,508,500",,"99,034,109",134%,,UNHCR RFT,4,Syria Regional 3RP 2020,Regional;Lebanon;Jordan;Iraq;Egypt,LBN;JOR;IRQ;EGY
Syria Regional 3RP,Turkey,TUR,RRP,2020,"695,544,350",,"1,302,418,560",53%,,UNHCR RFT,23,Syria Regional 3RP 2020,Turkey;Regional;Lebanon;Jordan;Iraq;Egypt,TUR;LBN;JOR;IRQ;EGY
Syria Regional 3RP,Egypt,EGY,RRP,2021,"59,236,019",,"127,315,563",47%,,UNHCR RFT,12,Syria Regional 3RP 2021,Egypt,EGY
Syria Regional 3RP,Iraq,IRQ,RRP,2021,"101,768,945",,"225,711,493",45%,,UNHCR RFT,19,Syria Regional 3RP 2021,Iraq;Egypt,IRQ;EGY
Syria Regional 3RP,Jordan,JOR,RRP,2021,"643,480,191",,"1,344,180,070",48%,,UNHCR RFT,43,Syria Regional 3RP 2021,Jordan;Iraq;Egypt,JOR;IRQ;EGY
Syria Regional 3RP,Lebanon,LBN,RRP,2021,"1,186,748,859",,"2,753,986,500",43%,,UNHCR RFT,76,Syria Regional 3RP 2021,Lebanon;Jordan;Iraq;Egypt,LBN;JOR;IRQ;EGY
Syria Regional 3RP,Regional,,RRP,2021,"22,453,933",,"94,668,865",24%,,UNHCR RFT,3,Syria Regional 3RP 2021,Regional;Lebanon;Jordan;Iraq;Egypt,LBN;JOR;IRQ;EGY
Syria Regional 3RP,Turkey,TUR,RRP,2021,"527,296,680",,"1,035,041,653",51%,,UNHCR RFT,23,Syria Regional 3RP 2021,Turkey;Regional;Lebanon;Jordan;Iraq;Egypt,TUR;LBN;JOR;IRQ;EGY
Syria Regional 3RP,Egypt,EGY,RRP,2022,"40,128,238",,"130,191,927",31%,,UNHCR RFT,13,Syria Regional 3RP 2022,Egypt,EGY
