id,plan_name,location,iso3,type,year,Total incoming funding:,Total original requirements:,Total current requirements:,Coverage:,Total pledges:,Notes
865,South Sudan 2020,South Sudan,SSD,Humanitarian response plan,2020,1233767225,1547898229,1900799964,65%,118601,
866,Iraq 2020,Iraq,IRQ,Humanitarian response plan,2020,614300939,519802637,662168145,93%,248570,
869,Nigeria 2020,Nigeria,NGA,Humanitarian response plan,2020,626211979,996281653,1080446613,58%,0,
870,Sudan 2020,Sudan,SDN,Humanitarian response plan,2020,860588254,1349856804,1633403129,53%,27996,
906,Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Bangladesh,BGD,Regional response plan,2020,630164338,876661222,1058092856,60%,0,
907,Chad 2020,Chad,TCD,Humanitarian response plan,2020,298915144,545923185,664641160,45%,0,
908,Niger 2020,Niger,NER,Humanitarian response plan,2020,372959254,399985185,516074957,72%,0,
913,Mali 2020,Mali,MLI,Humanitarian response plan,2020,227828329,390892768,474292180,48%,0,
919,Democratic Republic of the Congo 2020,"Congo, The Democratic Republic of the",COD,Humanitarian response plan,2020,880078230,0,2069134820,43%,0,
920,Haiti 2020,Haiti,HTI,Humanitarian response plan,2020,152763815,253021922,471993035,32%,0,
921,Zimbabwe 2020,Zimbabwe,ZWE,Humanitarian response plan,2020,210030276,715776604,800670933,26%,0,
922,Burundi 2020,Burundi,BDI,Humanitarian response plan,2020,89049799,113500000,197893000,45%,0,
923,Central African Republic 2020,Central African Republic,CAF,Humanitarian response plan,2020,372000617,400810000,553622290,67%,5014137,
924,Syrian Arab Republic Humanitarian Response Plan 2020,Syrian Arab Republic,SYR,Humanitarian response plan,2020,2150337038,3421611547,3817532832,56%,10187002,
925,Yemen 2020,Yemen,YEM,Humanitarian response plan,2020,1992519406,3379144453,3382681703,59%,25000000,
927,Cameroon 2020,Cameroon,CMR,Humanitarian response plan,2020,193408116,321773057,390811257,49%,0,
928,Venezuela 2020,"Venezuela, Bolivarian Republic of",VEN,Humanitarian response plan,2020,181209352,674377198,762509363,24%,0,
929,Afghanistan 2020,Afghanistan,AFG,Humanitarian response plan,2020,598889234,732600000,1131050820,53%,0,
930,Burkina Faso 2020,Burkina Faso,BFA,Humanitarian response plan,2020,255339116,311628086,424357861,60%,0,
931,Libya 2020,Libya,LBY,Humanitarian response plan,2020,136840830,114852205,129846005,105%,0,
934,Myanmar 2020,Myanmar,MMR,Humanitarian response plan,2020,191435463,216450000,275300000,70%,0,
935,DPR Korea Needs and Priorities 2020,"Korea, Democratic People's Republic of",PRK,Other,2020,31589615,107000000,107000000,30%,0,
936,Ethiopia 2020,Ethiopia,ETH,Humanitarian response plan,2020,725222991,1001183284,1250804122,58%,0,
937,Zambia 2019 - 2020,Zambia,ZMB,Other,2020,27969390,89537019,89537019,31%,0,
939,Djibouti Flash Appeal 2019 - 2020,Djibouti,DJI,Flash appeal,2020,3862923,14251896,14251896,27%,0,
943,Syrian Arab Republic Refugee Response and Resilience Plan (3RP) 2020,"Egypt, Türkiye, Lebanon, Iraq, Jordan","EGY, TUR, LBN, IRQ, JOR",Regional response plan,2020,2391890633,0,5995975760,40%,0,
944,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,"Brazil, Colombia, Ecuador, Peru, Mexico, Chile, Dominican Republic, Trinidad and Tobago, Panama, Costa Rica, Paraguay, Aruba, Curaçao, Guyana, Argentina, Uruguay, Bolivia, Plurinational State of","BRA, COL, ECU, PER, MEX, CHL, DOM, TTO, PAN, CRI, PRY, ABW, CUW, GUY, ARG, URY, BOL",Regional response plan,2020,665277346,0,1407580167,47%,2000000,
945,Burundi Regional Refugee Response Plan 2020,"Tanzania, United Republic of, Rwanda, Uganda","TZA, RWA, UGA",Regional response plan,2020,46746126,275370681,267587482,17%,0,
946,Democratic Republic of the Congo Regional Refugee Response Plan 2020,"Zambia, Uganda, Tanzania, United Republic of, Rwanda, Congo, Angola","ZMB, UGA, TZA, RWA, COG, AGO",Regional response plan,2020,40700535,638709377,587387937,7%,589609,
947,South Sudan Regional Refugee Response Plan 2020,"Ethiopia, Kenya, Uganda","ETH, KEN, UGA",Regional response plan,2020,103559650,1341012287,1022278736,10%,0,
948,Lesotho Flash Appeal 2019-2020,Lesotho,LSO,Flash appeal,2020,13733857,33745000,33745000,41%,0,
950,Colombia 2020,Colombia,COL,Humanitarian response plan,2020,31440976,211400000,209700000,15%,0,
985,Colombia Intersectoral COVID-19 Response Plan 2020,Colombia,COL,Other,2020,34750996,197038395,283920647,12%,0,
986,Benin Intersectoral COVID Response Plan 2020,Benin,BEN,Other,2020,3346554,17230000,17930000,19%,0,
987,Iran Intersectoral COVID Response Plan 2020,"Iran, Islamic Republic of",IRN,Other,2020,74082356,89517812,117284681,63%,0,
988,Lebanon Intersectoral COVID Response Plan 2020,Lebanon,LBN,Other,2020,117862589,70704000,136500000,86%,0,
989,Liberia Intersectoral COVID Response Plan 2020,Liberia,LBR,Other,2020,7507918,57000000,57000000,13%,0,
990,Mozambique COVID-19 2020,Mozambique,MOZ,Other,2020,61669539,0,68105000,91%,1000000,
991,Pakistan Intersectoral COVID Response Plan 2020,Pakistan,PAK,Other,2020,81074399,126820000,145788878,56%,0,
992,Philippines Intersectoral COVID Response Plan 2020,Philippines,PHL,Other,2020,20662507,75303000,121767344,17%,0,
993,Sierra Leone Intersectoral COVID Response Plan 2020,Sierra Leone,SLE,Other,2020,20093035,60474837,62907725,32%,0,
994,Togo Intersectoral COVID Response Plan 2020,Togo,TGO,Other,2020,5190103,19382534,19757534,26%,0,
995,DPR Korea Intersectoral COVID Response Plan 2020,"Korea, Democratic People's Republic of",PRK,Other,2020,3501684,39692162,39692162,9%,0,
996,Global Operational Support COVID-19,Global,NA,Other,2020,288960300,376000000,376000000,77%,0,
997,Cabo Delgado Province Mozambique Rapid Response Plan 2020,Mozambique,MOZ,Other,2020,52136553,0,35454000,147%,0,
998,Bangladesh Intersectoral COVID-19 Response Plan 2020,Bangladesh,BGD,Other,2020,54099523,0,205934700,26%,250000,
999,Ecuador Intersectoral COVID-19 Response Plan 2020,Ecuador,ECU,Other,2020,19852674,46425000,46425000,43%,0,
1000,Kenya Intersectoral COVID-19 Response Plan 2020,Kenya,KEN,Other,2020,62447872,254870684,254870684,25%,0,
1001,Tanzania Intersectoral COVID-19 Response Plan 2020,"Tanzania, United Republic of",TZA,Other,2020,19017877,158874105,158874105,12%,0,
1002,Zambia Intersectoral COVID-19 Response Plan 2020,Zambia,ZMB,Other,2020,13196362,125612928,125612928,11%,0,
1003,Djibouti Intersectoral COVID-19 Response Plan 2020,Djibouti,DJI,Other,2020,6685207,29983416,29983416,22%,0,
1004,Uganda Intersectoral COVID-19 Response Plan 2020,Uganda,UGA,Other,2020,32588509,200157127,200157127,16%,0,
1005,Republic of Congo Intersectoral COVID-19 Response Plan 2020,Congo,COG,Other,2020,1679525,11989124,11989124,14%,0,
1006,Famine Prevention COVID-19 2020,"Global, Afghanistan, Angola, Bangladesh, Burundi, Benin, Burkina Faso, Cameroon, Central African Republic, Chad, Colombia, Djibouti, Korea, Democratic People's Republic of, Congo, The Democratic Republic of the, Ecuador, Egypt, Ethiopia, Haiti, Iran, Islamic Republic of, Iraq, Jordan, Kenya, Lebanon, Lesotho, Liberia, Libya, Mali, Mozambique, Myanmar, Niger, Nigeria, occupied Palestinian territory, Pakistan, Philippines, Rwanda, Sierra Leone, Somalia, South Sudan, Sudan, Syrian Arab Republic, Tanzania, United Republic of, Togo, Türkiye, Uganda, Ukraine, Venezuela, Bolivarian Republic of, Yemen, Zambia, Zimbabwe","NA, AFG, AGO, BGD, BDI, BEN, BFA, CMR, CAF, TCD, COL, DJI, PRK, COD, ECU, EGY, ETH, HTI, IRN, IRQ, JOR, KEN, LBN, LSO, LBR, LBY, MLI, MOZ, MMR, NER, NGA, PSE, PAK, PHL, RWA, SLE, SOM, SSD, SDN, SYR, TZA, TGO, TUR, UGA, UKR, VEN, YEM, ZMB, ZWE",Other,2020,37000000,500000000,500000000,7%,0,
1007,Unallocated supplementary NGO envelope COVID-19 2020,"Bangladesh, Zimbabwe, Venezuela, Bolivarian Republic of, Ukraine","BGD, ZWE, VEN, UKR",Other,2020,6509855,300000000,300000000,2%,0,
1008,Regional Migrant Response Plan for the Horn of Africa and Yemen 2020,"Djibouti, Yemen, Ethiopia, Somalia","DJI, YEM, ETH, SOM",Regional response plan,2020,15568790,76481799,43340000,36%,0,
1009,Lebanon Flash Appeal 2020,Lebanon,LBN,Flash appeal,2020,159039651,0,196609142,81%,0,
1010,Jordan Intersectoral COVID-19 Response Plan 2020,Jordan,JOR,Other,2020,18304277,52845731,52845731,35%,0,
1011,Somalia Humanitarian Response Plan 2021,Somalia,SOM,Humanitarian response plan,2021,854713702,1092121872,1092121872,78%,1951110,
1012,Occupied Palestinian Territory 2021,occupied Palestinian territory,PSE,Humanitarian response plan,2021,386519298,417567330,417567330,93%,0,
1013,South Sudan Humanitarian Response Plan 2021,South Sudan,SSD,Humanitarian response plan,2021,1232863110,1677772788,1677772788,73%,0,
1014,Sudan Humanitarian Response Plan 2021,Sudan,SDN,Humanitarian response plan,2021,715841529,1939730880,1939730880,37%,5630631,
1015,Ukraine Humanitarian Response Plan 2021,Ukraine,UKR,Humanitarian response plan,2021,101695152,167982922,167982922,61%,0,
1016,Colombia Plan de Respuesta Humanitario 2021,Colombia,COL,Humanitarian response plan,2021,86108652,180718685,174010305,49%,1304615,
1017,Burundi Regional Refugee Response Plan 2021,"Uganda, Tanzania, United Republic of, Rwanda","UGA, TZA, RWA",Regional response plan,2021,19327874,190668679,190668679,10%,0,
1018,Democratic Republic of the Congo Regional Refugee Response Plan 2021,"Burundi, Zambia, Uganda, Tanzania, United Republic of, Rwanda, Congo, Angola","BDI, ZMB, UGA, TZA, RWA, COG, AGO",Regional response plan,2021,65875516,534319123,534319123,12%,0,
1019,South Sudan Regional Refugee Response Plan 2021,"Ethiopia, Kenya, Uganda","ETH, KEN, UGA",Regional response plan,2021,155524311,866908168,866908168,18%,0,
1020,Syrian Arab Republic Refugee Response and Resilience Plan (3RP) 2021,"Egypt, Türkiye, Lebanon, Iraq, Jordan","EGY, TUR, LBN, IRQ, JOR",Regional response plan,2021,1623511549,5852037239,5832737574,28%,0,
1021,Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),"Peru, Uruguay, Guyana, Argentina, Curaçao, Aruba, Paraguay, Costa Rica, Bolivia, Plurinational State of, Panama, Trinidad and Tobago, Dominican Republic, Chile, Mexico, Colombia, Brazil, Ecuador","PER, URY, GUY, ARG, CUW, ABW, PRY, CRI, BOL, PAN, TTO, DOM, CHL, MEX, COL, BRA, ECU",Regional response plan,2021,596895161,0,1439234410,41%,1392868,
1023,Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,Bangladesh,BGD,Other,2021,681289721,943123350,943123350,72%,0,
1024,Yemen Humanitarian Response Plan 2021,Yemen,YEM,Humanitarian response plan,2021,2376930396,3853400000,3853456397,62%,0,
1025,République Centrafricaine Plan de Réponse Humanitaire 2021,Central African Republic,CAF,Humanitarian response plan,2021,415475177,444760000,444760000,93%,2330466,
1026,République Démocratique du Congo Plan de Réponse Humanitaire 2021,"Congo, The Democratic Republic of the",COD,Humanitarian response plan,2021,853928527,1984303303,1984303303,43%,0,
1027,Libya Humanitarian Response Plan 2021,Libya,LBY,Humanitarian response plan,2021,155156497,189122124,189122124,82%,0,
1028,Tchad Plan de Réponse Humanitaire 2021,Chad,TCD,Humanitarian response plan,2021,221282962,617039077,617522407,36%,0,
1029,Venezuela Plan de Respuesta Humanitario 2021,"Venezuela, Bolivarian Republic of",VEN,Humanitarian response plan,2021,263320591,708098081,708098081,37%,0,
1030,Cameroon Humanitarian Response Plan  2021,Cameroon,CMR,Humanitarian response plan,2021,194702058,361554315,361554315,54%,125000,
1031,Afghanistan Humanitarian Response Plan 2021,Afghanistan,AFG,Humanitarian response plan,2021,844829396,1281635457,868666483,97%,0,
1032,Nigeria Humanitarian Response Plan 2021,Nigeria,NGA,Humanitarian response plan,2021,716515658,1005897038,1005897038,71%,0,
1033,Niger Plan de Réponse Humanitaire 2021,Niger,NER,Humanitarian response plan,2021,262793610,523063280,523063280,50%,0,
1034,Pakistan Humanitarian Response Plan 2021,Pakistan,PAK,Humanitarian response plan,2021,344045444,332043165,332043165,104%,0,
1035,Iraq Humanitarian Response Plan 2021,Iraq,IRQ,Humanitarian response plan,2021,386295770,607196803,607196803,64%,0,
1036,Mali Plan de Réponse Humanitaire 2021,Mali,MLI,Humanitarian response plan,2021,220818043,563286869,563286869,39%,0,
1037,Burkina Faso Plan de Réponse Humanitaire 2021,Burkina Faso,BFA,Humanitarian response plan,2021,304091606,607875894,607875894,50%,0,
1038,Regional Migrant Humanitarian Response Plan for the Horn of Africa and Yemen 2021,"Yemen, Ethiopia, Somalia, Djibouti","YEM, ETH, SOM, DJI",Regional response plan,2021,37369776,68193940,68193940,55%,0,
1039,Burundi Plan de Réponse Humanitaire 2021,Burundi,BDI,Humanitarian response plan,2021,90487828,194684000,194684000,46%,0,
1040,Mozambique Humanitarian Response Plan 2021,Mozambique,MOZ,Humanitarian response plan,2021,197227843,253490356,254080356,78%,0,
1041,Ethiopia Humanitarian Response Plan 2021,Ethiopia,ETH,Humanitarian response plan,2021,694183575,1488027181,1488027181,47%,0,
1042,Zimbabwe Humanitarian Response Plan 2021,Zimbabwe,ZWE,Humanitarian response plan,2021,86003940,506769226,506769226,17%,0,
1043,Haiti Plan de Réponse Humanitaire 2021,Haiti,HTI,Humanitarian response plan,2021,64211730,235595167,235595167,27%,0,
1044,Syrian Arab Republic Humanitarian Response Plan 2021,Syrian Arab Republic,SYR,Humanitarian response plan,2021,2272676036,4224416702,4224416702,54%,0,
1045,Honduras Flash Appeal 2020-2021,Honduras,HND,Flash appeal,2021,86112279,69210000,90089849,96%,0,
1046,Myanmar Humanitarian Response Plan 2021,Myanmar,MMR,Humanitarian response plan,2021,234717538,276455939,276455939,85%,0,
1047,Madagascar's Grand Sud Flash Appeal 2021,Madagascar,MDG,Flash appeal,2021,118558209,75863438,166188813,71%,0,
1048,Nepal Covid-19 Response Plan 2021,Nepal,NPL,Other,2021,5023169,83624000,83621252,6%,0,
1049,Escalation of Hostilities in the OPT  Flash Appeal 2021,occupied Palestinian territory,PSE,Flash appeal,2021,60829879,0,95062068,64%,0,
1050,Lebanon Emergency Response Plan 2021,Lebanon,LBN,Other,2021,133934750,167976726,167976726,80%,0,
1051,Myanmar Interim Emergency Response Plan 2021,Myanmar,MMR,Other,2021,15756321,109161826,109161826,14%,0,
1052,Guatemala Plan de Respuesta Humanitario 2021,Guatemala,GTM,Humanitarian response plan,2021,38144942,56291832,56291832,68%,0,
1053,Honduras Plan de Respuesta Humanitario 2021,Honduras,HND,Humanitarian response plan,2021,22004733,221424684,66138378,33%,0,
1054,El Salvador Plan de Respuesta Humanitario 2021,El Salvador,SLV,Humanitarian response plan,2021,22057330,42156698,42156698,52%,0,
1055,Northern Ethiopia Response Plan 2021,Ethiopia,ETH,Other,2021,673845412,956952000,956952000,70%,0,
1056,Haiti Flash Appeal 2021,Haiti,HTI,Flash appeal,2021,76117446,187295000,187295000,41%,0,
1057,Afghanistan Flash Appeal 2021,Afghanistan,AFG,Flash appeal,2021,1033535692,606261163,606261163,170%,0,
1059,Occupied Palestinian Territory Humanitarian Response Plan 2022,occupied Palestinian territory,PSE,Humanitarian response plan,2022,400486290,509872202,509872202,79%,685459,
1060,Libya Humanitarian Response Plan 2022,Libya,LBY,Humanitarian response plan,2022,94107677,75287520,113799273,83%,0,
1061,Afghanistan Situation Regional Refugee Response Plan 2022,"Pakistan, Turkmenistan, Uzbekistan, Tajikistan, Iran, Islamic Republic of","PAK, TKM, UZB, TJK, IRN",Regional response plan,2022,139918766,623415539,623415539,22%,0,
1062,Nigeria Humanitarian Response Plan 2022,Nigeria,NGA,Humanitarian response plan,2022,760775568,1127211641,1127211641,67%,0,
1063,Somalia Humanitarian Response Plan 2022,Somalia,SOM,Humanitarian response plan,2022,1926736003,0,2267407090,85%,0,
1064,République Centrafricaine Plan de Réponse Humanitaire 2022,Central African Republic,CAF,Humanitarian response plan,2022,444123463,461253975,461253975,96%,698000,
1066,Regional Migrant Response Plan for the Horn of Africa and Yemen 2022,"Somalia, Ethiopia, Djibouti, Yemen","SOM, ETH, DJI, YEM",Regional response plan,2022,40454708,40259330,41579330,97%,0,
1067,Madagascar Flash Appeal 2022,Madagascar,MDG,Flash appeal,2022,186182479,64518126,219267779,85%,0,
1068,Sudan Humanitarian Response Plan 2022,Sudan,SDN,Humanitarian response plan,2022,1046781725,1936697740,1936697740,54%,4540295,
1069,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,"Uruguay, Trinidad and Tobago, Paraguay, Panama, Mexico, Guyana, Ecuador, Dominican Republic, Curaçao, Costa Rica, Chile, Brazil, Bolivia, Plurinational State of, Aruba, Argentina, Colombia, Peru","URY, TTO, PRY, PAN, MEX, GUY, ECU, DOM, CUW, CRI, CHL, BRA, BOL, ABW, ARG, COL, PER",Regional response plan,2022,637513160,1786198773,1786198773,36%,0,
1071,South Sudan Regional Refugee Response Plan 2022,"Ethiopia, Kenya, Uganda","ETH, KEN, UGA",Regional response plan,2022,672492737,873323126,873323126,77%,0,
1072,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2022,"Lebanon, Jordan, Iraq, Türkiye, Egypt","LBN, JOR, IRQ, TUR, EGY",Regional response plan,2022,2094822492,6080899576,6080899576,34%,0,
1073,Kenya Drought Flash Appeal 2021,Kenya,KEN,Flash appeal,2021,25373430,0,69749280,36%,0,
1075,Burundi Plan de Réponse Humanitaire 2022,Burundi,BDI,Humanitarian response plan,2022,95306640,182414025,182414025,52%,0,
1076,Mali Plan de Réponse Humanitaire 2022,Mali,MLI,Humanitarian response plan,2022,277078817,685734819,685734819,40%,0,
1077,Yemen Humanitarian Response Plan 2022,Yemen,YEM,Humanitarian response plan,2022,2288872223,4271938417,4271938417,54%,0,
1078,Niger Plan de Réponse Humanitaire 2022,Niger,NER,Humanitarian response plan,2022,388795166,552598446,552598446,70%,0,
1079,Ethiopia Humanitarian Response Plan 2022,Ethiopia,ETH,Humanitarian response plan,2022,1650934387,3335002211,3335002211,50%,0,
1080,Cameroon Humanitarian Response Plan 2022,Cameroon,CMR,Humanitarian response plan,2022,208677585,376046051,376046051,55%,0,
1082,Rohingya Humanitarian Crisis Joint Response Plan 2022,Bangladesh,BGD,Other,2022,555558386,881030780,881030780,63%,0,
1083,Iraq Humanitarian Response Plan 2022,Iraq,IRQ,Humanitarian response plan,2022,336268798,400004347,400004347,84%,0,
1084,El Salvador Plan de Respuesta Humanitario 2022,El Salvador,SLV,Humanitarian response plan,2022,31497758,114317607,114317607,28%,0,
1085,Guatemala Plan de Respuesta Humanitario 2022,Guatemala,GTM,Humanitarian response plan,2022,56721189,153531304,153531304,37%,0,
1086,Honduras Plan de Respuesta Humanitario 2022,Honduras,HND,Humanitarian response plan,2022,67962971,155296363,155296363,44%,0,
1087,Burkina Faso Plan de Réponse Humanitaire 2022,Burkina Faso,BFA,Humanitarian response plan,2022,339840230,0,805099698,42%,0,
1088,Syrian Arab Republic Humanitarian Response Plan 2022 - 2023,Syrian Arab Republic,SYR,Humanitarian response plan,2022,2200707318,4443672111,4443672111,50%,6560942,
1090,Colombia Plan de Respuesta Humanitario 2022,Colombia,COL,Humanitarian response plan,2022,108573399,284367066,282854048,38%,315000,
1091,Tchad Plan de Réponse Humanitaire 2022,Chad,TCD,Humanitarian response plan,2022,309389671,510909899,510909899,61%,0,
1092,Democratic Republic of the Congo Regional Refugee Response Plan 2022,"Angola, Congo, Rwanda, Zambia, Tanzania, United Republic of, Uganda","AGO, COG, RWA, ZMB, TZA, UGA",Regional response plan,2022,205833850,595687989,595687989,35%,0,
1093,République Démocratique du Congo Plan de Réponse Humanitaire 2022,"Congo, The Democratic Republic of the",COD,Humanitarian response plan,2022,958807620,1881674597,1881674597,51%,0,
1094,Mozambique Humanitarian Response Plan 2022,Mozambique,MOZ,Humanitarian response plan,2022,283168903,388499803,388499803,73%,0,
1095,Myanmar Humanitarian Response Plan 2022,Myanmar,MMR,Humanitarian response plan,2022,342842123,825698032,825698032,42%,0,
1096,Haiti Plan de Réponse Humanitaire 2022,Haiti,HTI,Humanitarian response plan,2022,186426247,373165734,373165734,50%,0,
1097,Venezuela Plan de Respuesta Humanitario 2022,"Venezuela, Bolivarian Republic of",VEN,Humanitarian response plan,2022,276321366,797115748,797115748,35%,0,
1098,South Sudan Humanitarian Response Plan 2022,South Sudan,SSD,Humanitarian response plan,2022,1217910038,1699588587,1699588587,72%,0,
1099,Lebanon Emergency Response Plan 2022,Lebanon,LBN,Other,2022,286214820,215035166,378175867,76%,0,
1100,Afghanistan Humanitarian Response Plan 2022,Afghanistan,AFG,Humanitarian response plan,2022,3239578993,4442200000,4442200000,73%,0,
1101,Philippines: Super Typhoon Rai (Odette) - Humanitarian Needs and Priorities 2022,Philippines,PHL,Other,2022,92795648,107249962,168906963,55%,2000000,
1102,Ukraine Flash Appeal 2022,Ukraine,UKR,Flash appeal,2022,3659708552,1139900000,4292463880,85%,2173913,
1103,Ukraine Situation Regional Refugee Response Plan 2022,"Hungary, Poland, Romania, Moldova, Republic of, Slovakia","HUN, POL, ROU, MDA, SVK",Regional response plan,2022,953298387,550649000,1850500037,52%,0,
1104,Malawi Flash Appeal 2022,Malawi,MWI,Flash appeal,2022,19961852,0,29450000,68%,0,
1105,Kenya Drought Flash Appeal 2022,Kenya,KEN,Flash appeal,2022,178864112,250461585,289641587,62%,0,
1106,Mozambique Gombe Emergency Response Plan 2022,Mozambique,MOZ,Flash appeal,2022,17721867,48073854,48073854,37%,0,
1107,Sri Lanka Multi-Dimensional Crisis - Humanitarian Needs and Priorities 2022,Sri Lanka,LKA,Other,2022,123651640,47226143,149692653,83%,20000,
1108,Pakistan Floods Response Plan 2022,Pakistan,PAK,Other,2022,333089620,160325075,472308627,71%,0,
1109,Occupied Palestinian Territory Humanitarian Response Plan 2023,occupied Palestinian territory,PSE,Humanitarian response plan,2023,56362161,502305601,502305601,11%,0,
1110,Nigeria Humanitarian Response Plan 2023,Nigeria,NGA,Humanitarian response plan,2023,104439346,1311953516,1311953516,8%,0,
1111,South Sudan Humanitarian Response Plan 2023,South Sudan,SSD,Humanitarian response plan,2023,392614890,1699905216,1699905216,23%,0,
1112,Burkina Faso Plan de Réponse Humanitaire 2023,Burkina Faso,BFA,Humanitarian response plan,2023,81351884,876731475,876731475,9%,0,
1113,République Démocratique du Congo Plan de Réponse Humanitaire 2023,"Congo, The Democratic Republic of the",COD,Humanitarian response plan,2023,233370756,2252684083,2252684083,10%,0,
1114,Syrian Arab Republic Humanitarian Response Plan 2023,Syrian Arab Republic,SYR,Humanitarian response plan,2023,316898830,4813900334,4813900334,7%,445526,
1115,Cameroon Humanitarian Response Plan 2023,Cameroon,CMR,Humanitarian response plan,2023,0,0,413600000,0%,0,Estimated requirements
1116,Yemen Humanitarian Response Plan 2023,Yemen,YEM,Humanitarian response plan,2023,455837380,4344155316,4344155316,10%,0,
1117,Afghanistan Humanitarian Response Plan 2023,Afghanistan,AFG,Humanitarian response plan,2023,250052276,4627363573,4627363573,5%,0,
1118,Afghanistan Situation Regional Refugee Response Plan 2023,"Pakistan, Uzbekistan, Tajikistan, Turkmenistan, Iran, Islamic Republic of","PAK, UZB, TJK, TKM, IRN",Regional response plan,2023,12902442,613012986,613012986,2%,0,
1119,Democratic Republic of the Congo Regional Refugee Response Plan 2023,"Angola, Congo, Uganda, Rwanda, Tanzania, United Republic of, Zambia","AGO, COG, UGA, RWA, TZA, ZMB",Regional response plan,2023,25760868,549404765,549404765,5%,0,
1120,Regional Migrant Response Plan for the Horn of Africa and Yemen 2023,"Djibouti, Ethiopia, Yemen, Somalia","DJI, ETH, YEM, SOM",Regional response plan,2023,7974974,60414277,60414277,13%,0,
1121,Haiti Plan de Réponse Humanitaire 2023,Haiti,HTI,Humanitarian response plan,2023,0,0,714800000,0%,0,Estimated requirements
1122,Mali Plan de Réponse Humanitaire 2023,Mali,MLI,Humanitarian response plan,2023,59880648,751470941,751470941,8%,0,
1123,Sudan Humanitarian Response Plan 2023,Sudan,SDN,Humanitarian response plan,2023,225957624,1747427478,1747427478,13%,0,
1124,Ukraine Humanitarian Response Plan 2023,Ukraine,UKR,Humanitarian response plan,2023,781364435,3945656687,3945656687,20%,0,
1125,South Sudan Regional Refugee Response Plan 2023,"Kenya, Ethiopia, Uganda","KEN, ETH, UGA",Regional response plan,2023,93650454,950234784,950234784,10%,0,
1126,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2023,"Jordan, Türkiye, Egypt, Lebanon, Iraq","JOR, TUR, EGY, LBN, IRQ",Regional response plan,2023,0,5695852110,5695852110,0%,0,Requirements taken from Regional Strategic Overview 2023
1127,Ukraine Situation Regional Refugee Response Plan 2023,"Slovakia, Moldova, Republic of, Romania, Poland, Hungary","SVK, MDA, ROU, POL, HUN",Regional response plan,2023,89802292,0,1816471025,5%,0,
1128,Ethiopia Humanitarian Response Plan 2023,Ethiopia,ETH,Humanitarian response plan,2023,735434674,3994813508,3994813508,18%,0,
1129,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,"Peru, Colombia, Argentina, Aruba, Bolivia, Plurinational State of, Brazil, Chile, Costa Rica, Curaçao, Dominican Republic, Ecuador, Guyana, Mexico, Panama, Trinidad and Tobago, Paraguay, Uruguay","PER, COL, ARG, ABW, BOL, BRA, CHL, CRI, CUW, DOM, ECU, GUY, MEX, PAN, TTO, PRY, URY",Regional response plan,2023,91340373,1715042189,1715042189,5%,0,
1130,République Centrafricaine Plan de Réponse Humanitaire 2023,Central African Republic,CAF,Humanitarian response plan,2023,75791839,464843805,464843805,16%,0,
1131,Mozambique Humanitarian Response Plan 2023,Mozambique,MOZ,Humanitarian response plan,2023,61969681,512912994,512912994,12%,0,
1132,Myanmar Humanitarian Response Plan 2023,Myanmar,MMR,Humanitarian response plan,2023,64618030,764284069,764284069,8%,0,
1133,Somalia Humanitarian Response Plan 2023,Somalia,SOM,Humanitarian response plan,2023,346974018,2599161218,2599161218,13%,0,
1134,Lebanon Emergency Response Plan 2023,Lebanon,LBN,Other,2023,0,600000000,600000000,0%,0,Estimated requirements
1135,Venezuela Plan de Respuesta Humanitario 2023,"Venezuela, Bolivarian Republic of",VEN,Humanitarian response plan,2023,56762479,719581691,719581691,8%,0,
1136,Madagascar Flash Appeal 2023,Madagascar,MDG,Flash appeal,2023,21307741,201625804,201625804,11%,0,
1137,Kenya Drought Response Plan 2023,Kenya,KEN,Flash appeal,2023,49640655,451825224,451825224,11%,0,
1138,El Salvador Plan de Respuesta Humanitario 2023,El Salvador,SLV,Humanitarian response plan,2023,12145529,98416155,98416155,12%,0,
1139,Guatemala Plan de Respuesta Humanitario 2023,Guatemala,GTM,Humanitarian response plan,2023,10943658,126145348,126145348,9%,0,
1140,Pakistan Floods Response Plan 2023,Pakistan,PAK,Other,2023,143412926,344007921,344007921,42%,0,
1141,Tchad Plan de Réponse Humanitaire 2023,Chad,TCD,Humanitarian response plan,2023,0,570000000,570000000,0%,0,Estimated requirements
1142,Colombia Plan de Respuesta Humanitario 2023,Colombia,COL,Humanitarian response plan,2023,27661624,283317893,283317893,10%,0,
1143,Rohingya Humanitarian Crisis Joint Response Plan 2023,Bangladesh,BGD,Regional response plan,2023,104525909,875927365,875927365,12%,0,
1144,Honduras Plan de Respuesta Humanitario 2023,Honduras,HND,Humanitarian response plan,2023,26630345,280360869,280360869,9%,0,
