iso,countryname,year,hum_spend
LAO,Lao People's Democratic Republic,2016," 2,487,520 "
LVA,Latvia,2016, -   
LBN,Lebanon,2016," 1,554,697,536 "
LSO,Lesotho,2016," 30,442,067 "
LBR,Liberia,2016," 20,240,431 "
LBY,Libya,2016," 122,222,426 "
LTU,Lithuania,2016, -   
MDG,Madagascar,2016," 69,649,378 "
MWI,Malawi,2016," 181,875,894 "
MYS,Malaysia,2016," 642,789 "
MDV,Maldives,2016," 112,990 "
MLI,Mali,2016," 247,535,818 "
MLT,Malta,2016," 276,941 "
MHL,Marshall Islands,2016," 3,191,972 "
MRT,Mauritania,2016," 42,147,325 "
MUS,Mauritius,2016, -   
MEX,Mexico,2016, -   
FSM,"Micronesia, Federated States of",2016," 29,291,079 "
MDA,"Moldova, Republic of",2016, -   
MNG,Mongolia,2016," 9,141,873 "
MNE,Montenegro,2016, -   
MAR,Morocco,2016," 1,877,735 "
MOZ,Mozambique,2016," 85,830,555 "
MMR,Myanmar,2016," 211,319,109 "
NAM,Namibia,2016," 1,117,680 "
NRU,Nauru,2016, -   
NPL,Nepal,2016," 23,187,535 "
NLD,Netherlands,2016," 576,723 "
NZL,New Zealand,2016, -   
NIC,Nicaragua,2016," 3,072,238 "
NER,Niger,2016," 216,634,944 "
NGA,Nigeria,2016," 538,466,040 "
NIU,Niue,2016, -   
MKD,"North Macedonia, Republic of",2016," 51,717,912 "
NOR,Norway,2016, -   
PSE,occupied Palestinian territory,2016," 768,857,242 "
OMN,Oman,2016, -   
PAK,Pakistan,2016," 301,118,432 "
PLW,Palau,2016," 358,563 "
PAN,Panama,2016," 4,061,063 "
PNG,Papua New Guinea,2016," 19,543,090 "
PRY,Paraguay,2016," 3,597,102 "
PER,Peru,2016," 1,871,193 "
PHL,Philippines,2016," 29,100,318 "
POL,Poland,2016, -   
PRT,Portugal,2016," 55,884 "
PRI,Puerto Rico (United States),2016, -   
QAT,Qatar,2016, -   
ROU,Romania,2016, -   
RUS,Russian Federation,2016, -   
RWA,Rwanda,2016," 66,960,781 "
KNA,Saint Kitts and Nevis,2016, -   
LCA,Saint Lucia,2016, -   
MAF,Saint Martin (France),2016, -   
VCT,Saint Vincent and the Grenadines,2016," 150,470 "
WSM,Samoa,2016, -   
SMR,San Marino,2016, -   
STP,São Tomé and Príncipe,2016, -   
SAU,Saudi Arabia,2016, -   
SEN,Senegal,2016," 12,843,643 "
SRB,Serbia,2016," 32,559,353 "
SYC,Seychelles,2016, -   
SLE,Sierra Leone,2016," 29,096,123 "
SGP,Singapore,2016, -   
SXM,Sint Maarten (Dutch part),2016, -   
SVK,Slovakia,2016, -   
SVN,Slovenia,2016," 2,156,269 "
SLB,Solomon Islands,2016," 1,978,362 "
SOM,Somalia,2016," 777,023,211 "
ZAF,South Africa,2016," 6,064,635 "
SSD,South Sudan,2016," 1,518,163,430 "
ESP,Spain,2016, -   
LKA,Sri Lanka,2016," 15,562,465 "
SDN,Sudan,2016," 726,552,369 "
SUR,Suriname,2016, -   
SWE,Sweden,2016, -   
CHE,Switzerland,2016," 8,890,722 "
SYR,Syrian Arab Republic,2016," 2,905,466,823 "
TWN,"Taiwan, Province of China",2016," 1,422,593 "
TJK,Tajikistan,2016," 23,085,898 "
TZA,"Tanzania, United Republic of",2016," 153,755,351 "
THA,Thailand,2016," 23,763,860 "
TLS,Timor-Leste,2016," 5,852,741 "
TGO,Togo,2016," 408,106 "
TKL,Tokelau,2016, -   
TON,Tonga,2016," 818,484 "
TTO,Trinidad and Tobago,2016, -   
TUN,Tunisia,2016," 2,901,011 "
TUR,Türkiye,2016," 779,390,717 "
TKM,Turkmenistan,2016, -   
TUV,Tuvalu,2016, -   
UGA,Uganda,2016," 168,320,033 "
UKR,Ukraine,2016," 244,733,582 "
ARE,United Arab Emirates,2016," 782,376 "
GBR,United Kingdom,2016," 136,197 "
USA,United States,2016," 116,318 "
URY,Uruguay,2016," 55,884 "
UZB,Uzbekistan,2016," 196,439 "
VUT,Vanuatu,2016," 4,095,967 "
VEN,"Venezuela, Bolivarian Republic of",2016," 2,801,045 "
VNM,Viet Nam,2016," 10,679,642 "
YEM,Yemen,2016," 2,005,964,453 "
ZMB,Zambia,2016," 7,182,751 "
ZWE,Zimbabwe,2016," 265,546,871 "
AFG,Afghanistan,2017," 439,051,885 "
ALB,Albania,2017," 332,010 "
DZA,Algeria,2017," 29,330,947 "
ASM,American Samoa,2017, -   
AGO,Angola,2017," 20,719,645 "
AIA,Anguilla (United Kingdom),2017, -   
ATG,Antigua and Barbuda,2017," 7,182,583 "
ARG,Argentina,2017," 723,103 "
ARM,Armenia,2017," 994,278 "
ABW,Aruba,2017, -   
AUS,Australia,2017, -   
AUT,Austria,2017, -   
AZE,Azerbaijan,2017," 1,236,592 "
BHS,Bahamas,2017," 128,568 "
BGD,Bangladesh,2017," 607,754,678 "
BRB,Barbados,2017," 92,235 "
BLR,Belarus,2017," 437,239 "
BEL,Belgium,2017," 843,421 "
BLZ,Belize,2017, -   
BEN,Benin,2017," 2,351,224 "
BTN,Bhutan,2017," 976,437 "
BOL,"Bolivia, Plurinational State of",2017," 3,365,276 "
BIH,Bosnia and Herzegovina,2017," 2,240,684 "
BWA,Botswana,2017, -   
BRA,Brazil,2017," 57,533 "
BGR,Bulgaria,2017, -   
BFA,Burkina Faso,2017," 53,941,991 "
BDI,Burundi,2017," 66,928,464 "
KHM,Cambodia,2017," 5,862,648 "
CMR,Cameroon,2017," 162,410,070 "
CAN,Canada,2017," 54,843 "
CPV,Cape Verde,2017," 1,496,501 "
CAF,Central African Republic,2017," 304,456,334 "
TCD,Chad,2017," 310,357,458 "
CHL,Chile,2017," 11,975,348 "
CHN,China,2017," 365,283 "
COL,Colombia,2017," 46,868,419 "
COM,Comoros,2017," 134,269 "
COG,Congo,2017," 18,356,958 "
COD,"Congo, The Democratic Republic of the",2017," 628,961,568 "
COK,Cook Islands,2017, -   
CRI,Costa Rica,2017," 12,768,566 "
CIV,Côte d'Ivoire,2017," 427,312 "
HRV,Croatia,2017, -   
CUB,Cuba,2017," 22,241,059 "
CUW,Curaçao,2017, -   
CYP,Cyprus,2017, -   
CZE,Czech Republic,2017, -   
DNK,Denmark,2017, -   
DJI,Djibouti,2017," 21,817,272 "
DMA,Dominica,2017," 33,857,381 "
DOM,Dominican Republic,2017," 1,507,134 "
ECU,Ecuador,2017," 2,455,509 "
EGY,Egypt,2017," 79,170,584 "
SLV,El Salvador,2017," 166,120 "
GNQ,Equatorial Guinea,2017, -   
ERI,Eritrea,2017," 3,879,399 "
EST,Estonia,2017, -   
SWZ,Eswatini,2017," 7,529,364 "
ETH,Ethiopia,2017," 1,061,918,012 "
EUI,European Commission,2017, -   
FLK,Falkland Islands (Malvinas),2017, -   
FJI,Fiji,2017," 929,778 "
FRA,France,2017, -   
GAB,Gabon,2017, -   
GMB,Gambia,2017," 680,319 "
GEO,Georgia,2017, -   
DEU,Germany,2017," 1,052,174 "
GHA,Ghana,2017," 598,830 "
GRC,Greece,2017," 368,575,328 "
GRD,Grenada,2017, -   
GTM,Guatemala,2017," 13,910,475 "
GIN,Guinea,2017," 3,819,083 "
GNB,Guinea-Bissau,2017," 2,236,567 "
GUY,Guyana,2017, -   
HTI,Haiti,2017," 135,661,714 "
VAT,Holy See (Vatican City State),2017, -   
HND,Honduras,2017," 6,464,848 "
HUN,Hungary,2017, -   
IND,India,2017," 1,493,200 "
IDN,Indonesia,2017," 12,641,081 "
IRN,"Iran, Islamic Republic of",2017," 31,847,406 "
IRQ,Iraq,2017," 1,617,258,180 "
IRL,Ireland,2017, -   
ISR,Israel,2017," 106,537 "
ITA,Italy,2017," 43,706 "
JAM,Jamaica,2017," 320,554 "
JPN,Japan,2017, -   
JOR,Jordan,2017," 807,939,630 "
KAZ,Kazakhstan,2017," 684,577 "
KEN,Kenya,2017," 379,970,449 "
KIR,Kiribati,2017," 223,362 "
PRK,"Korea, Democratic People's Republic of",2017," 43,652,929 "
KOR,"Korea, Republic of",2017," 397,865 "
KWT,Kuwait,2017, -   
KGZ,Kyrgyzstan,2017," 623,649 "
LAO,Lao People's Democratic Republic,2017," 836,299 "
LVA,Latvia,2017, -   
LBN,Lebanon,2017," 1,255,902,560 "
LSO,Lesotho,2017," 6,443,899 "
LBR,Liberia,2017," 3,676,363 "
LBY,Libya,2017," 166,199,579 "
LTU,Lithuania,2017, -   
MDG,Madagascar,2017," 64,918,676 "
MWI,Malawi,2017," 58,433,525 "
MYS,Malaysia,2017," 622,018 "
MDV,Maldives,2017," 134,269 "
MLI,Mali,2017," 212,010,109 "
MLT,Malta,2017, -   
MHL,Marshall Islands,2017," 391,744 "
MRT,Mauritania,2017," 33,822,555 "
MUS,Mauritius,2017, -   
MEX,Mexico,2017," 11,996,626 "
FSM,"Micronesia, Federated States of",2017," 15,669,695 "
MDA,"Moldova, Republic of",2017," 40,089 "
MNG,Mongolia,2017," 3,916,493 "
MNE,Montenegro,2017," 30,553 "
MAR,Morocco,2017," 3,025,207 "
MOZ,Mozambique,2017," 54,811,142 "
MMR,Myanmar,2017," 191,029,369 "
NAM,Namibia,2017," 274,216 "
NRU,Nauru,2017, -   
NPL,Nepal,2017," 27,203,771 "
NLD,Netherlands,2017, -   
NZL,New Zealand,2017, -   
NIC,Nicaragua,2017," 1,186,173 "
NER,Niger,2017," 313,073,383 "
NGA,Nigeria,2017," 1,067,807,108 "
NIU,Niue,2017, -   
MKD,"North Macedonia, Republic of",2017," 1,710,772 "
NOR,Norway,2017, -   
PSE,occupied Palestinian territory,2017," 367,760,195 "
OMN,Oman,2017, -   
PAK,Pakistan,2017," 152,669,570 "
PLW,Palau,2017," 350,709 "
PAN,Panama,2017," 7,389,071 "
PNG,Papua New Guinea,2017," 3,821,469 "
PRY,Paraguay,2017," 2,180,720 "
PER,Peru,2017," 27,286,930 "
PHL,Philippines,2017," 34,184,409 "
POL,Poland,2017," 117,936 "
PRT,Portugal,2017," 234,481 "
PRI,Puerto Rico (United States),2017," 406,388 "
QAT,Qatar,2017, -   
ROU,Romania,2017, -   
RUS,Russian Federation,2017," 386,543 "
RWA,Rwanda,2017," 24,549,431 "
KNA,Saint Kitts and Nevis,2017," 553,401 "
LCA,Saint Lucia,2017, -   
MAF,Saint Martin (France),2017," 109,686 "
VCT,Saint Vincent and the Grenadines,2017, -   
WSM,Samoa,2017, -   
SMR,San Marino,2017, -   
STP,São Tomé and Príncipe,2017, -   
SAU,Saudi Arabia,2017, -   
SEN,Senegal,2017," 7,620,873 "
SRB,Serbia,2017," 25,370,950 "
SYC,Seychelles,2017, -   
SLE,Sierra Leone,2017," 15,101,552 "
SGP,Singapore,2017, -   
SXM,Sint Maarten (Dutch part),2017," 109,686 "
SVK,Slovakia,2017, -   
SVN,Slovenia,2017, -   
SLB,Solomon Islands,2017," 626,862 "
SOM,Somalia,2017," 1,509,886,060 "
ZAF,South Africa,2017," 2,097,376 "
SSD,South Sudan,2017," 1,622,223,761 "
ESP,Spain,2017, -   
LKA,Sri Lanka,2017," 13,226,730 "
SDN,Sudan,2017," 615,788,931 "
SUR,Suriname,2017, -   
SWE,Sweden,2017, -   
CHE,Switzerland,2017, -   
SYR,Syrian Arab Republic,2017," 2,708,624,032 "
TWN,"Taiwan, Province of China",2017, -   
TJK,Tajikistan,2017," 67,275,168 "
TZA,"Tanzania, United Republic of",2017," 100,657,772 "
THA,Thailand,2017," 5,232,399 "
TLS,Timor-Leste,2017," 4,771,353 "
TGO,Togo,2017," 1,790,751 "
TKL,Tokelau,2017, -   
TON,Tonga,2017," 548,763 "
TTO,Trinidad and Tobago,2017, -   
TUN,Tunisia,2017," 1,488,299 "
TUR,Türkiye,2017," 600,075,854 "
TKM,Turkmenistan,2017, -   
TUV,Tuvalu,2017, -   
UGA,Uganda,2017," 386,616,723 "
UKR,Ukraine,2017," 174,615,485 "
ARE,United Arab Emirates,2017, -   
GBR,United Kingdom,2017, -   
USA,United States,2017," 13,040 "
URY,Uruguay,2017, -   
UZB,Uzbekistan,2017, -   
VUT,Vanuatu,2017," 1,265,373 "
VEN,"Venezuela, Bolivarian Republic of",2017," 2,923,576 "
VNM,Viet Nam,2017," 8,861,385 "
YEM,Yemen,2017," 2,645,321,280 "
ZMB,Zambia,2017," 2,190,913 "
ZWE,Zimbabwe,2017," 88,682,047 "
AFG,Afghanistan,2018," 567,060,229 "
ALB,Albania,2018," 206,496 "
DZA,Algeria,2018," 31,706,788 "
ASM,American Samoa,2018, -   
AGO,Angola,2018," 9,249,509 "
AIA,Anguilla (United Kingdom),2018," 618,107 "
ATG,Antigua and Barbuda,2018," 5,284,582 "
ARG,Argentina,2018," 198,489 "
ARM,Armenia,2018," 1,842 "
ABW,Aruba,2018, -   
AUS,Australia,2018, -   
AUT,Austria,2018, -   
AZE,Azerbaijan,2018," 690,036 "
BHS,Bahamas,2018, -   
BGD,Bangladesh,2018," 847,552,308 "
BRB,Barbados,2018," 2,214,420 "
BLR,Belarus,2018," 340,795 "
BEL,Belgium,2018, -   
BLZ,Belize,2018, -   
BEN,Benin,2018," 2,719,708 "
BTN,Bhutan,2018, -   
BOL,"Bolivia, Plurinational State of",2018," 1,708,382 "
BIH,Bosnia and Herzegovina,2018," 4,187,316 "
BWA,Botswana,2018, -   
BRA,Brazil,2018," 10,490,285 "
BGR,Bulgaria,2018, -   
BFA,Burkina Faso,2018," 79,029,975 "
BDI,Burundi,2018," 105,959,060 "
KHM,Cambodia,2018," 3,698,444 "
CMR,Cameroon,2018," 190,671,073 "
CAN,Canada,2018, -   
CPV,Cape Verde,2018," 628,582 "
CAF,Central African Republic,2018," 336,777,104 "
TCD,Chad,2018," 301,417,380 "
CHL,Chile,2018," 268,801 "
CHN,China,2018, -   
COL,Colombia,2018," 135,523,625 "
COM,Comoros,2018," 192,971 "
COG,Congo,2018," 16,576,176 "
COD,"Congo, The Democratic Republic of the",2018," 1,099,147,786 "
COK,Cook Islands,2018, -   
CRI,Costa Rica,2018," 7,097,154 "
CIV,Côte d'Ivoire,2018," 320,017 "
HRV,Croatia,2018, -   
CUB,Cuba,2018," 1,236,641 "
CUW,Curaçao,2018," 39,006 "
CYP,Cyprus,2018, -   
CZE,Czech Republic,2018, -   
DNK,Denmark,2018, -   
DJI,Djibouti,2018," 12,001,388 "
DMA,Dominica,2018," 52,207 "
DOM,Dominican Republic,2018," 2,169,950 "
ECU,Ecuador,2018," 16,826,464 "
EGY,Egypt,2018," 69,380,481 "
SLV,El Salvador,2018," 2,842,647 "
GNQ,Equatorial Guinea,2018, -   
ERI,Eritrea,2018," 12,806,010 "
EST,Estonia,2018, -   
SWZ,Eswatini,2018," 6,390,352 "
ETH,Ethiopia,2018," 931,224,694 "
EUI,European Commission,2018, -   
FLK,Falkland Islands (Malvinas),2018, -   
FJI,Fiji,2018," 1,154,220 "
FRA,France,2018, -   
GAB,Gabon,2018, -   
GMB,Gambia,2018," 2,579,353 "
GEO,Georgia,2018," 637,066 "
DEU,Germany,2018, -   
GHA,Ghana,2018," 1,123,162 "
GRC,Greece,2018," 264,163,324 "
GRD,Grenada,2018, -   
GTM,Guatemala,2018," 34,116,864 "
GIN,Guinea,2018," 2,233,550 "
GNB,Guinea-Bissau,2018," 2,439,368 "
GUY,Guyana,2018," 203,018 "
HTI,Haiti,2018," 84,400,782 "
VAT,Holy See (Vatican City State),2018, -   
HND,Honduras,2018," 11,418,918 "
HUN,Hungary,2018, -   
IND,India,2018," 9,062,458 "
IDN,Indonesia,2018," 65,249,820 "
IRN,"Iran, Islamic Republic of",2018," 19,378,288 "
IRQ,Iraq,2018," 1,337,716,589 "
IRL,Ireland,2018, -   
ISR,Israel,2018, -   
ITA,Italy,2018," 2,008,868 "
JAM,Jamaica,2018, -   
JPN,Japan,2018," 570,112 "
JOR,Jordan,2018," 743,569,688 "
KAZ,Kazakhstan,2018, -   
KEN,Kenya,2018," 229,381,052 "
KIR,Kiribati,2018, -   
PRK,"Korea, Democratic People's Republic of",2018," 40,984,359 "
KOR,"Korea, Republic of",2018," 396,963 "
KWT,Kuwait,2018, -   
KGZ,Kyrgyzstan,2018," 29,193 "
LAO,Lao People's Democratic Republic,2018," 9,962,202 "
LVA,Latvia,2018," 16,822 "
LBN,Lebanon,2018," 1,191,143,587 "
LSO,Lesotho,2018," 1,237,844 "
LBR,Liberia,2018," 3,026,456 "
LBY,Libya,2018," 143,552,230 "
LTU,Lithuania,2018, -   
MDG,Madagascar,2018," 37,832,556 "
MWI,Malawi,2018," 28,221,068 "
MYS,Malaysia,2018," 369,704 "
MDV,Maldives,2018," 113,896 "
MLI,Mali,2018," 265,338,935 "
MLT,Malta,2018, -   
MHL,Marshall Islands,2018," 36,365 "
MRT,Mauritania,2018," 85,661,063 "
MUS,Mauritius,2018, -   
MEX,Mexico,2018," 22,139,085 "
FSM,"Micronesia, Federated States of",2018," 3,897,931 "
MDA,"Moldova, Republic of",2018, -   
MNG,Mongolia,2018," 1,113,285 "
MNE,Montenegro,2018, -   
MAR,Morocco,2018," 1,744,894 "
MOZ,Mozambique,2018," 18,325,653 "
MMR,Myanmar,2018," 201,007,597 "
NAM,Namibia,2018," 875,953 "
NRU,Nauru,2018, -   
NPL,Nepal,2018," 9,073,769 "
NLD,Netherlands,2018, -   
NZL,New Zealand,2018, -   
NIC,Nicaragua,2018," 3,235,252 "
NER,Niger,2018," 291,489,091 "
NGA,Nigeria,2018," 802,321,722 "
NIU,Niue,2018, -   
MKD,"North Macedonia, Republic of",2018," 32,027 "
NOR,Norway,2018, -   
PSE,occupied Palestinian territory,2018," 357,997,542 "
OMN,Oman,2018, -   
PAK,Pakistan,2018," 116,665,766 "
PLW,Palau,2018," 216,809 "
PAN,Panama,2018," 5,159,212 "
PNG,Papua New Guinea,2018," 22,791,097 "
PRY,Paraguay,2018, -   
PER,Peru,2018," 16,577,091 "
PHL,Philippines,2018," 46,944,708 "
POL,Poland,2018, -   
PRT,Portugal,2018, -   
PRI,Puerto Rico (United States),2018," 1,081 "
QAT,Qatar,2018, -   
ROU,Romania,2018, -   
RUS,Russian Federation,2018," 335,734 "
RWA,Rwanda,2018," 20,222,597 "
KNA,Saint Kitts and Nevis,2018, -   
LCA,Saint Lucia,2018, -   
MAF,Saint Martin (France),2018, -   
VCT,Saint Vincent and the Grenadines,2018, -   
WSM,Samoa,2018," 405,881 "
SMR,San Marino,2018, -   
STP,São Tomé and Príncipe,2018, -   
SAU,Saudi Arabia,2018, -   
SEN,Senegal,2018," 12,793,490 "
SRB,Serbia,2018," 825,753 "
SYC,Seychelles,2018, -   
SLE,Sierra Leone,2018," 3,563,256 "
SGP,Singapore,2018, -   
SXM,Sint Maarten (Dutch part),2018, -   
SVK,Slovakia,2018, -   
SVN,Slovenia,2018, -   
SLB,Solomon Islands,2018," 535,635 "
SOM,Somalia,2018," 1,310,823,040 "
ZAF,South Africa,2018," 255,007 "
SSD,South Sudan,2018," 1,453,768,763 "
ESP,Spain,2018, -   
LKA,Sri Lanka,2018," 2,505,146 "
SDN,Sudan,2018," 786,954,714 "
SUR,Suriname,2018, -   
SWE,Sweden,2018, -   
CHE,Switzerland,2018," 102,236 "
SYR,Syrian Arab Republic,2018," 2,667,455,387 "
TWN,"Taiwan, Province of China",2018, -   
TJK,Tajikistan,2018," 2,678,821 "
TZA,"Tanzania, United Republic of",2018," 50,046,060 "
THA,Thailand,2018," 1,376,044 "
TLS,Timor-Leste,2018," 1,499,778 "
TGO,Togo,2018," 1,803,571 "
TKL,Tokelau,2018, -   
TON,Tonga,2018," 15,171,592 "
TTO,Trinidad and Tobago,2018," 2,217,652 "
TUN,Tunisia,2018," 2,597,609 "
TUR,Türkiye,2018," 1,222,955,895 "
TKM,Turkmenistan,2018, -   
TUV,Tuvalu,2018, -   
UGA,Uganda,2018," 337,577,917 "
UKR,Ukraine,2018," 161,770,746 "
ARE,United Arab Emirates,2018," 32,002 "
GBR,United Kingdom,2018, -   
USA,United States,2018, -   
URY,Uruguay,2018," 90,400 "
UZB,Uzbekistan,2018, -   
VUT,Vanuatu,2018," 4,204,982 "
VEN,"Venezuela, Bolivarian Republic of",2018," 30,637,195 "
VNM,Viet Nam,2018," 1,468,817 "
YEM,Yemen,2018," 5,251,383,649 "
ZMB,Zambia,2018," 8,601,492 "
ZWE,Zimbabwe,2018," 82,549,889 "
AFG,Afghanistan,2019," 627,860,198 "
ALB,Albania,2019," 5,296,771 "
DZA,Algeria,2019," 23,883,852 "
ASM,American Samoa,2019," 168,391 "
AGO,Angola,2019," 10,363,069 "
AIA,Anguilla (United Kingdom),2019, -   
ATG,Antigua and Barbuda,2019, -   
ARG,Argentina,2019," 6,415,102 "
ARM,Armenia,2019," 88,990 "
ABW,Aruba,2019," 949,250 "
AUS,Australia,2019, -   
AUT,Austria,2019, -   
AZE,Azerbaijan,2019," 622,496 "
BHS,Bahamas,2019," 31,981,450 "
BGD,Bangladesh,2019," 883,303,659 "
BRB,Barbados,2019, -   
BLR,Belarus,2019," 3,217 "
BEL,Belgium,2019, -   
BLZ,Belize,2019, -   
BEN,Benin,2019," 1,951,606 "
BTN,Bhutan,2019, -   
BOL,"Bolivia, Plurinational State of",2019," 2,647,579 "
BIH,Bosnia and Herzegovina,2019," 8,496,498 "
BWA,Botswana,2019," 497,861 "
BRA,Brazil,2019," 48,176,434 "
BGR,Bulgaria,2019, -   
BFA,Burkina Faso,2019," 130,471,436 "
BDI,Burundi,2019," 92,330,635 "
KHM,Cambodia,2019," 6,300,758 "
CMR,Cameroon,2019," 201,238,232 "
CAN,Canada,2019, -   
CPV,Cape Verde,2019, -   
CAF,Central African Republic,2019," 362,643,111 "
TCD,Chad,2019," 339,052,961 "
CHL,Chile,2019," 2,082,986 "
CHN,China,2019, -   
COL,Colombia,2019," 333,526,526 "
COM,Comoros,2019," 5,158,099 "
COG,Congo,2019," 23,020,712 "
COD,"Congo, The Democratic Republic of the",2019," 1,257,689,218 "
COK,Cook Islands,2019, -   
CRI,Costa Rica,2019," 4,608,503 "
CIV,Côte d'Ivoire,2019," 2,359,269 "
HRV,Croatia,2019, -   
CUB,Cuba,2019," 3,627,619 "
CUW,Curaçao,2019," 224,792 "
CYP,Cyprus,2019, -   
CZE,Czech Republic,2019, -   
DNK,Denmark,2019, -   
DJI,Djibouti,2019," 30,117,824 "
DMA,Dominica,2019, -   
DOM,Dominican Republic,2019," 484,290 "
ECU,Ecuador,2019," 65,829,257 "
EGY,Egypt,2019," 74,155,319 "
SLV,El Salvador,2019," 2,729,146 "
GNQ,Equatorial Guinea,2019, -   
ERI,Eritrea,2019," 10,322,506 "
EST,Estonia,2019, -   
SWZ,Eswatini,2019," 2,424,762 "
ETH,Ethiopia,2019," 902,698,846 "
EUI,European Commission,2019, -   
FLK,Falkland Islands (Malvinas),2019," 270,150 "
FJI,Fiji,2019," 631,744 "
FRA,France,2019, -   
GAB,Gabon,2019, -   
GMB,Gambia,2019," 1,388,882 "
GEO,Georgia,2019, -   
DEU,Germany,2019, -   
GHA,Ghana,2019," 542,721 "
GRC,Greece,2019," 2,628,288 "
GRD,Grenada,2019, -   
GTM,Guatemala,2019," 24,020,068 "
GIN,Guinea,2019," 3,920,906 "
GNB,Guinea-Bissau,2019," 1,460,587 "
GUY,Guyana,2019," 3,576,687 "
HTI,Haiti,2019," 82,443,091 "
VAT,Holy See (Vatican City State),2019, -   
HND,Honduras,2019," 5,709,774 "
HUN,Hungary,2019, -   
IND,India,2019," 7,869,246 "
IDN,Indonesia,2019," 32,954,170 "
IRN,"Iran, Islamic Republic of",2019," 29,588,967 "
IRQ,Iraq,2019," 1,300,035,468 "
IRL,Ireland,2019, -   
ISR,Israel,2019, -   
ITA,Italy,2019," 2,005,025 "
JAM,Jamaica,2019, -   
JPN,Japan,2019," 263,111 "
JOR,Jordan,2019," 726,672,971 "
KAZ,Kazakhstan,2019, -   
KEN,Kenya,2019," 229,748,738 "
KIR,Kiribati,2019," 38,158 "
PRK,"Korea, Democratic People's Republic of",2019," 49,500,009 "
KOR,"Korea, Republic of",2019," 299,506 "
KWT,Kuwait,2019," 949,519 "
KGZ,Kyrgyzstan,2019," 1,186,449 "
LAO,Lao People's Democratic Republic,2019," 8,086,751 "
LVA,Latvia,2019, -   
LBN,Lebanon,2019," 1,322,172,389 "
LSO,Lesotho,2019," 11,598,670 "
LBR,Liberia,2019," 606,183 "
LBY,Libya,2019," 145,532,288 "
LTU,Lithuania,2019, -   
MDG,Madagascar,2019," 51,853,663 "
MWI,Malawi,2019," 68,243,692 "
MYS,Malaysia,2019," 2,397,661 "
MDV,Maldives,2019," 220,397 "
MLI,Mali,2019," 268,226,819 "
MLT,Malta,2019, -   
MHL,Marshall Islands,2019," 623,293 "
MRT,Mauritania,2019," 55,985,104 "
MUS,Mauritius,2019," 10,713,367 "
MEX,Mexico,2019," 3,294,679 "
FSM,"Micronesia, Federated States of",2019," 11,926,606 "
MDA,"Moldova, Republic of",2019," 31,450 "
MNG,Mongolia,2019," 1,373,208 "
MNE,Montenegro,2019, -   
MAR,Morocco,2019," 2,608,186 "
MOZ,Mozambique,2019," 418,736,552 "
MMR,Myanmar,2019," 256,476,462 "
NAM,Namibia,2019," 2,422,529 "
NRU,Nauru,2019, -   
NPL,Nepal,2019," 10,760,691 "
NLD,Netherlands,2019, -   
NZL,New Zealand,2019, -   
NIC,Nicaragua,2019," 3,370,712 "
NER,Niger,2019," 296,512,105 "
NGA,Nigeria,2019," 792,660,698 "
NIU,Niue,2019, -   
MKD,"North Macedonia, Republic of",2019, -   
NOR,Norway,2019, -   
PSE,occupied Palestinian territory,2019," 414,278,309 "
OMN,Oman,2019, -   
PAK,Pakistan,2019," 129,870,395 "
PLW,Palau,2019," 1,191,600 "
PAN,Panama,2019," 4,551,036 "
PNG,Papua New Guinea,2019," 293,378 "
PRY,Paraguay,2019," 2,712,081 "
PER,Peru,2019," 46,292,571 "
PHL,Philippines,2019," 28,910,994 "
POL,Poland,2019, -   
PRT,Portugal,2019, -   
PRI,Puerto Rico (United States),2019, -   
QAT,Qatar,2019, -   
ROU,Romania,2019, -   
RUS,Russian Federation,2019," 373,498 "
RWA,Rwanda,2019," 34,985,883 "
KNA,Saint Kitts and Nevis,2019, -   
LCA,Saint Lucia,2019, -   
MAF,Saint Martin (France),2019, -   
VCT,Saint Vincent and the Grenadines,2019, -   
WSM,Samoa,2019," 4,145,478 "
SMR,San Marino,2019, -   
STP,São Tomé and Príncipe,2019, -   
SAU,Saudi Arabia,2019, -   
SEN,Senegal,2019," 5,494,129 "
SRB,Serbia,2019," 334,444 "
SYC,Seychelles,2019, -   
SLE,Sierra Leone,2019," 5,402,747 "
SGP,Singapore,2019, -   
SXM,Sint Maarten (Dutch part),2019, -   
SVK,Slovakia,2019, -   
SVN,Slovenia,2019, -   
SLB,Solomon Islands,2019," 538,522 "
SOM,Somalia,2019," 1,103,181,652 "
ZAF,South Africa,2019," 58,724 "
SSD,South Sudan,2019," 1,423,745,932 "
ESP,Spain,2019, -   
LKA,Sri Lanka,2019," 6,179,784 "
SDN,Sudan,2019," 712,753,773 "
SUR,Suriname,2019, -   
SWE,Sweden,2019, -   
CHE,Switzerland,2019, -   
SYR,Syrian Arab Republic,2019," 2,749,785,083 "
TWN,"Taiwan, Province of China",2019," 210,489 "
TJK,Tajikistan,2019," 3,228,532 "
TZA,"Tanzania, United Republic of",2019," 51,093,615 "
THA,Thailand,2019," 23,431,760 "
TLS,Timor-Leste,2019," 1,840,486 "
TGO,Togo,2019," 2,142,067 "
TKL,Tokelau,2019, -   
TON,Tonga,2019," 49,118 "
TTO,Trinidad and Tobago,2019," 6,218,647 "
TUN,Tunisia,2019," 2,174,343 "
TUR,Türkiye,2019," 1,027,180,210 "
TKM,Turkmenistan,2019, -   
