scenario,ISO_A3,year,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12
ssp1,NER,2080,0.0407325806318318,0.0924263290919341,0.642687964672492,1.28595428204272,6.58446708257961,15.3442026962757,44.0294134361427,68.681933367295,21.1360507165719,2.11768108079401,0.0293032222483087,0.00586615259474678,37.7000007629395,40.9000015258789,42.7999992370606,44.9000015258789,46.5,45.7999992370606,44.5,44.2999992370606,42.7999992370606,42.5,40,37.9000015258789,7.19999980926514,10.3000001907349,14.8000001907349,19.5,24.3999996185303,24.5,22.8999996185303,22.3999996185303,21.3999996185303,19.2000007629395,13.1999998092651,8.5
ssp1,NER,2100,0.0407325806318318,0.0924263290919341,0.642687964672492,1.28829523455429,6.67950976342661,15.1435692552626,44.8204352044757,71.5060590138878,20.814486387839,2.08559625436373,0.0293032222483087,0.00586615259474678,37.5,40.5999984741211,43,44.7999992370606,46.5,45.7000007629395,44.2999992370606,44.0999984741211,42.5,42.2999992370606,40,38.2999992370605,6.80000019073486,10.1000003814697,14.6999998092651,19.5,24.3999996185303,24.2999992370606,22.7000007629395,22.2000007629395,21.1000003814697,18.8999996185303,13.1999998092651,8.69999980926514
ssp1,NGA,2040,4.14080029598694,10.6375467411717,32.0684742607516,67.6982425115139,131.370942512732,171.353328452328,234.880515903881,292.488817247777,223.531600338715,112.245736694639,18.2999626300928,4.49394165320223,38.2000007629395,40.2000007629395,41.7000007629395,43.7000007629395,43.5,41.5,37.5,35,38,40.7000007629395,38.7999992370606,37.7000007629395,14.3000001907349,16.2000007629395,18.2999992370605,18.7000007629395,18.1000003814697,17.1000003814697,16.5,16.2999992370605,16.1000003814697,16.7999992370605,15.8999996185303,14.3000001907349
ssp1,NGA,2060,4.29491397831798,10.8885938762844,32.564098777666,68.6748318782741,133.460321697265,170.882199145469,237.139491261701,297.777261604189,232.591398324731,111.905647006513,20.4276365352044,4.64255795616966,38.5,40.9000015258789,42.5,44.2999992370606,44.0999984741211,42.5,38.0999984741211,35.7000007629395,38.5999984741211,41.2999992370605,39.5,38,14.6999998092651,16.7000007629395,19.1000003814697,19.3999996185303,18.7000007629395,17.7999992370605,17.1000003814697,16.8999996185303,16.6000003814697,17.2999992370605,16.7999992370605,14.8999996185303
ssp1,NGA,2080,4.38051606492657,11.2508601461166,34.8673897325469,69.8940913614802,133.767314926046,164.551720476899,236.694128745513,295.170492695799,237.220119256624,107.093567698503,19.929880348535,4.89315631128318,39,41.5,42.7999992370606,44.7000007629395,44.2999992370606,43,38.4000015258789,35.9000015258789,38.7000007629395,41.4000015258789,39.7000007629395,38.5,15,17.2999992370605,19.5,19.6000003814697,19,18.1000003814697,17.3999996185303,17.1000003814697,16.8999996185303,17.3999996185303,17,15.1999998092651
ssp1,NGA,2100,4.22935676469663,11.1386686630391,33.0948392445293,68.7252806440252,131.653590157216,163.309835669704,239.978945558786,301.228046922249,225.001869649609,105.85613311942,18.6199700866276,5.02879581001093,38.7999992370606,41.2000007629395,43,44.7000007629395,44.4000015258789,42.9000015258789,38.2000007629395,35.7999992370605,38.7000007629395,41.2999992370605,39.7999992370606,38.7999992370606,14.8000001907349,17,19.5,19.5,18.8999996185303,18,17.2999992370605,17,16.7999992370605,17.2999992370605,16.8999996185303,15.5
ssp1,NIC,2040,100.855013822637,48.6281842936668,35.8214090889708,50.7764228159173,193.769647985939,351.45745076332,360.251760405254,273.901625615148,283.070459381352,337.429809404906,207.177777949387,124.398103323732,34.5999984741211,35.5,36.7000007629395,36.9000015258789,35.5999984741211,33.5,34.4000015258789,34.5999984741211,33.0999984741211,32.7000007629395,33.4000015258789,33.9000015258789,14.1999998092651,14.3000001907349,15.1999998092651,16.2000007629395,17.6000003814697,17.7999992370605,17.3999996185303,16.8999996185303,17.2999992370605,17.2999992370605,16,14.8999996185303
ssp1,NIC,2060,98.6777781391855,44.9785908589841,32.9333332862634,49.6010839984346,172.091328215147,343.105147529747,355.206504366908,267.580758174907,296.149049422928,337.97642091167,197.639837156466,120.751490684706,35.0999984741211,36.0999984741211,37.4000015258789,37.4000015258789,36.2999992370606,34.2999992370606,35,35.2000007629395,33.5999984741211,33.0999984741211,33.9000015258789,34.4000015258789,14.6000003814697,14.6999998092651,15.6999998092651,16.7999992370605,18.2000007629395,18.2999992370605,17.8999996185303,17.3999996185303,17.7999992370605,17.8999996185303,16.3999996185303,15.3999996185303
ssp1,NIC,2080,100.196748018749,44.8937669998908,32.8355012655581,51.4113821815346,184.71869973697,353.771543135811,368.029266274718,256.516259397595,276.221137359536,345.076692534656,185.659349736159,128.94037940121,35.4000015258789,36.2999992370606,37.5,37.7000007629395,36.5,34.4000015258789,35.2000007629395,35.5,34,33.2999992370605,34.0999984741211,34.7000007629395,14.8999996185303,14.8999996185303,15.8999996185303,17,18.5,18.6000003814697,18,17.5,18,18.1000003814697,16.6000003814697,15.6999998092651
ssp1,NIC,2100,100.441734560621,45.7073171309986,34.4162601279372,48.1379403809545,173.351219776846,359.082654296544,373.15609646102,282.604064858703,291.237668169223,352.674253427562,204.765854254002,124.023577493704,35.2000007629395,36.0999984741211,37.4000015258789,37.5999984741211,36.5,34.2999992370606,35.0999984741211,35.2999992370606,33.9000015258789,33.2999992370605,34,34.4000015258789,14.8999996185303,14.8999996185303,15.8000001907349,16.8999996185303,18.3999996185303,18.5,18.1000003814697,17.6000003814697,18,18.2000007629395,16.5,15.5
ssp1,NLD,2040,70.1290129908809,49.0604938459985,65.5722222033842,45.974073951627,57.8456791771783,75.3450618320041,72.0882718827989,58.4783948498008,70.0709881959138,76.0172843462155,89.8388891808781,80.9783955326787,7.5,8,11.3999996185303,14.8999996185303,20.6000003814697,23,25.6000003814697,26,21.7999992370605,17,12.1000003814697,9.5,0.800000011920929,0.699999988079071,2.40000009536743,4.09999990463257,8.30000019073486,11,13.3999996185303,13.1999998092651,10.6999998092651,7.69999980926514,4.69999980926514,2.70000004768372
ssp1,NLD,2060,71.7141981949041,49.4925925172406,69.8382718592514,48.2413580623674,58.1944444208969,69.3641976015068,69.6234570962411,54.8259258976689,71.5876547024574,84.1808646873192,93.0000004709503,87.1666669492369,8.19999980926514,8.69999980926514,12.1999998092651,15.6999998092651,21.2000007629395,23.8999996185303,26.6000003814697,26.7999992370606,23,17.7000007629395,12.8000001907349,10.1999998092651,1.60000002384186,1.39999997615814,3.09999990463257,4.80000019073486,8.80000019073486,11.8000001907349,14.1000003814697,13.8999996185303,11.6000003814697,8.39999961853027,5.40000009536743,3.40000009536743
ssp1,NLD,2080,69.9327166286516,49.3685185703231,65.8166666855047,48.5456788333846,60.0172841578354,75.6154325273302,68.7666667184712,57.4796294930541,75.1882719816985,80.7697538446497,91.3098771837023,84.0037040239499,8.19999980926514,8.69999980926514,12.3000001907349,15.6999998092651,21.6000003814697,24.1000003814697,26.7999992370606,27.1000003814697,23.1000003814697,17.8999996185303,13,10.3000001907349,1.5,1.39999997615814,3.29999995231628,4.80000019073486,9.10000038146973,12,14.3000001907349,14.1000003814697,11.8000001907349,8.60000038146973,5.5,3.5
ssp1,NLD,2100,71.5814819335938,50.6944444444445,69.2660495852247,46.987036952266,59.0320987936891,76.2740742954207,68.9925927056207,53.8493826595354,70.5493831869997,80.9944448117857,93.3814817828897,82.3592595700865,8.5,8.80000019073486,12.3000001907349,15.8999996185303,21.7000007629395,24.2000007629395,27,27.2999992370606,23.2999992370605,18.1000003814697,13.1999998092651,10.1000003814697,1.89999997615814,1.39999997615814,3.29999995231628,5,9.19999980926514,12.1000003814697,14.5,14.1999998092651,11.8999996185303,8.60000038146973,5.69999980926514,3.29999995231628
ssp1,NOR,2040,89.8481718718309,72.7299661215773,68.4666039258006,50.4039577882424,48.7719563028743,67.1585000060075,80.8001887414575,85.9298531833883,98.8376555300819,102.033132413626,95.6357332431636,94.7410102000202,5.80000019073486,5.40000009536743,7.09999990463257,11,18,21.7999992370605,24,22.7999992370606,17.7000007629395,13.3999996185303,9.39999961853027,7.19999980926514,-21.7999992370605,-23.8999996185303,-24.6000003814697,-21,-9.80000019073486,-4.69999980926514,-2.20000004768372,-1,-2.29999995231628,-7.69999980926514,-11.8000001907349,-17.3999996185303
ssp1,NOR,2060,92.1699962802891,73.8641161675998,71.2373540930779,51.3540143395117,51.1681116052362,69.175461967891,78.7380326623697,87.2323786889747,99.0222013303122,110.494722999719,98.1611383936336,98.8303429337209,6.5,6.09999990463257,7.69999980926514,11.8000001907349,18.7000007629395,23,24.8999996185303,23.7000007629395,18.7999992370605,14.1000003814697,10,8,-17.6000003814697,-21.6000003814697,-23.2999992370605,-18,-8.89999961853027,-4.40000009536743,-1.79999995231628,0,-0.899999976158142,-5.80000019073486,-9.89999961853027,-14.6999998092651
ssp1,NOR,2080,93.0897097776307,72.5467018547303,70.4500566145361,51.1359592830286,53.1737655782718,71.5172260358475,80.35344918521,87.7888430290927,101.853448987861,110.337806300491,96.3894082726149,96.7166226700122,6.69999980926514,6.19999980926514,8,12,19.2999992370605,23.2000007629395,25.2999992370606,24.1000003814697,19,14.3999996185303,10.1999998092651,8.10000038146973,-17.2000007629395,-21.1000003814697,-22.2999992370605,-17.7999992370605,-8.39999961853027,-4.30000019073486,-1.5,0.400000005960465,-0.400000005960465,-4.80000019073486,-9.10000038146973,-14.5
ssp1,NOR,2100,93.6648323405611,73.0549567826865,71.7425180148323,52.4507350368047,54.636788610508,69.1094989107997,81.1927254680773,88.0042971795431,101.763965456431,108.114624901983,97.4266113018118,93.9144364834011,6.90000009536743,6.19999980926514,8.10000038146973,12.3000001907349,19.2000007629395,23.3999996185303,25.6000003814697,24.2999992370606,19.1000003814697,14.3999996185303,10.3999996185303,7.90000009536743,-16,-19.3999996185303,-21.1000003814697,-16.7999992370605,-8.10000038146973,-4.09999990463257,-1,1,0.100000001490116,-4.19999980926514,-9.60000038146973,-14.8000001907349
ssp1,NPL,2040,31.3146693292728,30.4683884234468,42.3274792482045,48.7654958973246,107.442561973225,274.407230689506,480.962188200517,403.2896684221,275.25475108722,67.5966944221623,8.64834713985112,14.9489669048589,26.1000003814697,28.2999992370605,33.2000007629395,38.5999984741211,40.5,38.7000007629395,33.7999992370606,33.4000015258789,32.7999992370606,32.5,30.3999996185303,27.6000003814697,-20.7999992370605,-19.8999996185303,-16.6000003814697,-12.6000003814697,-8.39999961853027,-3.70000004768372,-1.89999997615814,-2.29999995231628,-3.79999995231628,-10.5,-16.7999992370605,-19
ssp1,NPL,2060,32.3173552919025,31.6535122571898,42.0512395673547,48.8297520678891,111.605785042786,248.036569894838,428.371692586536,389.570867420228,268.454131473195,66.9576447975537,8.74111572967088,16.9256197820025,26.7000007629395,29.2999992370606,34.5999984741211,39,41,39.5,35.0999984741211,34,33.7999992370606,33.2000007629395,31.1000003814697,28.3999996185303,-20.2000007629395,-19.1000003814697,-16.1000003814697,-12.3000001907349,-7.90000009536743,-3,-1.29999995231628,-1.70000004768372,-3.20000004768372,-10,-16.2999992370605,-18.6000003814697
ssp1,NPL,2080,29.7799586441891,31.8657024379604,42.7318181203417,46.7084710913256,110.111983501222,253.805990847674,413.436361840934,390.373139507514,261.039048541676,64.6074381465754,8.78202482491485,16.792355291607,27.2000007629395,29.8999996185303,34.9000015258789,39.5999984741211,41.5999984741211,39.7000007629395,35.4000015258789,34.2999992370606,34.2999992370606,33.7000007629395,31.7000007629395,28.8999996185303,-20.2000007629395,-19,-16,-11.8999996185303,-7.40000009536743,-2.70000004768372,-1.10000002384186,-1.5,-3.09999990463257,-9.80000019073486,-16.1000003814697,-18.5
ssp1,NPL,2100,31.7832643493148,28.6012396014426,42.9677686336612,42.5617768774348,107.207024703341,250.095867159938,485.587394966567,434.631610334412,278.576651707169,68.225826657508,8.50888431614096,14.9084709949237,27.2999992370606,30.1000003814697,35.2999992370606,39.5999984741211,41.5999984741211,39.7000007629395,35,34.2000007629395,33.7000007629395,33.7000007629395,31.5,29.1000003814697,-20.2000007629395,-19,-16,-12,-7.5,-2.70000004768372,-1,-1.5,-3,-9.69999980926514,-16.2000007629395,-18.3999996185303
ssp1,NZL,2040,135.393777094174,108.907832917226,143.749570993906,143.00193146063,145.726931535123,144.770064628175,146.817489689512,145.501073235606,173.066416212418,176.818777113002,138.814270351066,155.619420473156,26.2999992370606,26.3999996185303,24.8999996185303,22,19.2000007629395,17.2000007629395,16.2999992370605,17.1000003814697,17.8999996185303,20.1000003814697,22.3999996185303,24.2999992370606,4,4.19999980926514,2.90000009536743,0.200000002980232,-3.59999990463257,-6.30000019073486,-7.19999980926514,-5.90000009536743,-4,-1.79999995231628,0.200000002980232,2.29999995231628
ssp1,NZL,2060,138.491952826537,109.871459398147,143.712124849082,142.325214913986,151.470171686917,150.528648409209,150.554721263345,154.034227653634,170.183476572896,174.458047035938,138.304613817403,151.29688840465,26.8999996185303,27,25.3999996185303,22.3999996185303,19.7000007629395,17.6000003814697,16.6000003814697,17.2999992370605,18.1000003814697,20.5,22.8999996185303,24.8999996185303,4.30000019073486,4.69999980926514,3.20000004768372,0.600000023841858,-3.20000004768372,-5.90000009536743,-6.80000019073486,-5.80000019073486,-3.79999995231628,-1.5,0.5,2.5
ssp1,NZL,2080,139.95150246436,107.431330705405,148.220386501034,140.662661310941,149.000536595291,147.944742612061,151.42950673574,150.817275149628,170.401931310416,172.693025588989,142.530686738665,157.728433453474,27.1000003814697,27.2000007629395,25.7000007629395,22.5,19.8999996185303,17.7999992370605,16.7999992370605,17.6000003814697,18.3999996185303,20.7999992370605,23.2000007629395,25.2000007629395,4.59999990463257,5,3.5,0.699999988079071,-2.90000009536743,-5.80000019073486,-6.59999990463257,-5.5,-3.5,-1.10000002384186,0.800000011920929,2.90000009536743
ssp1,NZL,2100,136.658261982668,107.080472354725,143.126287840978,141.812875571681,146.873498224905,147.520815595537,153.091094860192,150.048927360338,176.518347609197,174.848497832794,142.195064471003,150.887982888283,27.2000007629395,27.1000003814697,25.7000007629395,22.6000003814697,19.8999996185303,17.7999992370605,16.8999996185303,17.6000003814697,18.3999996185303,20.7999992370605,23.2000007629395,25.2000007629395,4.59999990463257,4.80000019073486,3.70000004768372,0.800000011920929,-3,-5.80000019073486,-6.59999990463257,-5.5,-3.5,-1.20000004768372,0.800000011920929,2.70000004768372
ssp1,OMN,2040,13.6089247467697,23.304300993745,20.2880645105916,17.323440817351,5.88365592379724,6.09999999755653,7.22999998215706,8.24645163154089,1.92591398877482,2.65279570100128,5.4650537695936,8.53924732823526,29.7999992370606,32.0999984741211,35.4000015258789,40.2999992370606,45.2999992370606,47.0999984741211,47.0999984741211,46.2999992370606,43.7999992370605,40.0999984741211,35.2000007629395,31.2999992370606,8.10000038146973,9.80000019073486,12.5,16.3999996185303,20.5,22.1000003814697,21.7000007629395,20.3999996185303,18.8999996185303,16.2999992370605,12.6000003814697,10.1000003814697
ssp1,OMN,2060,14.094086018429,24.2635482936777,21.4098924513786,18.8184945578216,6.03967743266013,6.09999999755653,7.22999998215706,8.23903226480689,1.92548387960721,2.65279570100128,5.54021506386419,8.52161292158147,30.2000007629395,32.4000015258789,35.9000015258789,40.7000007629395,45.9000015258789,47.7999992370606,47.7000007629395,46.9000015258789,44.5,40.5,35.9000015258789,31.7999992370606,8.60000038146973,10.3999996185303,13.1999998092651,17.1000003814697,21.1000003814697,22.8999996185303,22.2000007629395,20.7999992370605,19.2999992370605,16.8999996185303,13.3000001907349,10.6999998092651
ssp1,OMN,2080,14.0456989237057,23.9258063864964,22.3111827214559,17.7974192875688,5.88365592379724,6.09999999755653,7.22999998215706,8.22688172799285,1.92548387960721,2.65236559337185,5.40720431035565,8.51946238189615,30.6000003814697,32.5999984741211,36.2000007629395,41,46.0999984741211,47.9000015258789,47.9000015258789,47.2000007629395,44.5999984741211,40.7000007629395,36.0999984741211,32.2000007629395,9,10.6000003814697,13.3999996185303,17.2999992370605,21.2999992370606,23,22.3999996185303,21.1000003814697,19.6000003814697,17,13.5,10.8999996185303
ssp1,OMN,2100,13.9566666726143,23.9356988296714,22.3016128637457,17.6538709066247,5.88365592379724,6.09999999755653,7.23010750739805,8.23397851490205,1.92548387960721,2.6525806469302,5.43903226390962,8.50505377913034,30.5,32.5999984741211,36.2000007629395,40.7999992370605,46.0999984741211,48,47.7999992370606,47.2000007629395,44.5,40.5999984741211,35.9000015258789,31.8999996185303,8.89999961853027,10.6000003814697,13.3999996185303,17.1000003814697,21.2000007629395,22.8999996185303,22.3999996185303,21,19.6000003814697,16.8999996185303,13.3999996185303,10.8000001907349
ssp1,PAK,2040,20.0457918051795,25.3036069837234,30.5242528400852,21.8902783024889,17.271693565988,16.2050841358141,62.096908387553,55.1139128405955,21.7058055687533,6.836619707877,4.76533837125284,13.0642734343235,31,34.5,38.4000015258789,42.5999984741211,46.9000015258789,48.2000007629395,46.7999992370606,45.7999992370606,42.4000015258789,40.5999984741211,36,32.5,-29.2000007629395,-29,-24.3999996185303,-16.1000003814697,-10.6000003814697,-7.09999990463257,-4.19999980926514,-3.90000009536743,-8.39999961853027,-14,-21.1000003814697,-27.1000003814697
ssp1,PAK,2060,21.2351082027348,25.7885606242225,31.7567159420885,25.0614909222756,17.9919958689785,16.7164548025513,62.358261860797,53.7956716543782,20.5028168945476,7.05747164489221,4.81088972543931,14.0320508422996,31.7000007629395,35.2000007629395,39.0999984741211,42.9000015258789,47.4000015258789,48.7999992370606,47.4000015258789,46.4000015258789,43.2999992370605,41.0999984741211,36.7000007629395,33.0999984741211,-28.7999992370606,-28.3999996185303,-23.6000003814697,-15.8999996185303,-10.6000003814697,-6.80000019073486,-4,-3.40000009536743,-7.90000009536743,-13.5,-20.7999992370605,-26.8999996185303
ssp1,PAK,2080,20.4856062905152,25.9922706909665,32.5806939494401,25.0901408422775,17.1196152575235,16.1983510460775,63.0199932321901,52.6581243394536,20.9560288546734,6.66094124372198,4.63572655033867,12.87052558643,32,35.2999992370606,39.2000007629395,43.2000007629395,47.9000015258789,49.2999992370606,47.5,46.7999992370606,43.5,41.2000007629395,37.0999984741211,33.4000015258789,-28.6000003814697,-28,-23.2999992370605,-15.3999996185303,-10,-6.59999990463257,-3.70000004768372,-3.29999995231628,-7.80000019073486,-13.1000003814697,-20.3999996185303,-26.6000003814697
ssp1,PAK,2100,20.3325317568568,24.5595327814352,34.3213672808092,24.8059430172746,17.4828924847935,16.8190312390269,61.4487118783664,53.8685675845528,20.31968395467,6.64620404309145,4.64252834025372,12.2245963496396,32,35.5,39.2999992370606,43.2000007629395,47.9000015258789,49.0999984741211,47.7999992370606,47.0999984741211,43.5999984741211,41.2000007629395,37,33.5999984741211,-28.5,-28.1000003814697,-23.3999996185303,-15.6000003814697,-10.1000003814697,-6.59999990463257,-3.5,-3.40000009536743,-7.69999980926514,-13.1000003814697,-20.6000003814697,-26.6000003814697
ssp1,PAN,2040,91.9043718348435,56.3502732547906,44.2803280001781,134.098907199714,316.480871565355,329.121856272546,290.332239453258,339.148086297708,345.401091528721,415.239342111056,371.85027167315,250.313661293905,33.5999984741211,34.7000007629395,35.5999984741211,35.2000007629395,33.9000015258789,32.7999992370606,32.9000015258789,32.7999992370606,32.7000007629395,32.0999984741211,32.0999984741211,32.5999984741211,8.19999980926514,7.90000009536743,8.69999980926514,9.69999980926514,9.80000019073486,10.1999998092651,10,10,9.80000019073486,9.39999961853027,9.60000038146973,8.30000019073486
ssp1,PAN,2060,92.6497270240158,54.0322405041241,40.8316938577454,124.637705130655,333.535518542014,333.695626931112,296.574862287344,354.136610354231,361.392895224316,426.390709298556,379.109287949859,233.639891244023,34.0999984741211,35.2000007629395,36.0999984741211,35.7999992370605,34.5,33.2999992370605,33.5,33.4000015258789,33.2999992370605,32.5,32.5999984741211,33.0999984741211,8.69999980926514,8.5,9.19999980926514,10.1999998092651,10.3999996185303,10.6999998092651,10.6000003814697,10.5,10.3000001907349,9.89999961853027,10.1000003814697,8.80000019073486
ssp1,PAN,2080,98.1786880284711,56.8808744162158,40.7628415581959,134.784153109691,330.621856772834,350.253005231013,318.344261294506,366.130053160621,371.416938406522,431.304917299031,361.036610504317,237.775409677641,34.2999992370606,35.4000015258789,36.4000015258789,36,34.5999984741211,33.5,33.5,33.5,33.5,32.7999992370606,32.7999992370606,33.2999992370605,9,8.69999980926514,9.39999961853027,10.3999996185303,10.6000003814697,10.8999996185303,10.6999998092651,10.6000003814697,10.5,10.1000003814697,10.3000001907349,9
ssp1,PAN,2100,95.4486338297526,57.738251224893,41.8442621491646,132.19836131862,322.272129663353,334.206009077896,299.326773721664,354.886883845095,371.078140675696,427.47977826895,381.044259993756,250.587431819061,34.2999992370606,35.4000015258789,36.2000007629395,35.9000015258789,34.7000007629395,33.5,33.5999984741211,33.5,33.4000015258789,32.7000007629395,32.7000007629395,33.2000007629395,8.89999961853027,8.69999980926514,9.30000019073486,10.3999996185303,10.6000003814697,10.8999996185303,10.6999998092651,10.6000003814697,10.3999996185303,10.1000003814697,10.1999998092651,8.89999961853027
ssp1,PER,2040,195.874993248339,186.568192734114,212.510161236074,163.861232858125,120.069621514798,94.7587191843977,74.8766869627872,73.8809474810788,93.2584813268992,129.013125267756,148.268536743797,174.285419318613,34.4000015258789,34.2000007629395,34.4000015258789,34,33.7000007629395,33.5999984741211,33.7999992370606,34.7999992370606,35.2000007629395,34.9000015258789,34.7000007629395,34.5,-2.29999995231628,-1.5,-1.89999997615814,-3.79999995231628,-7.30000019073486,-10.3000001907349,-10.6999998092651,-10.3000001907349,-6.69999980926514,-6.80000019073486,-5.40000009536743,-2.70000004768372
ssp1,PER,2060,195.228235006068,197.377745307741,215.382825984892,167.765281539415,126.240010470517,96.3387404772285,74.8511245960962,73.4051866591978,94.3430539498071,130.707039128789,152.37377628744,169.614765770858,35.0999984741211,34.7999992370606,35,34.7000007629395,34.2999992370606,34.2999992370606,34.5,35.5,35.9000015258789,35.5999984741211,35.2999992370606,35.0999984741211,-1.60000002384186,-0.899999976158142,-1.29999995231628,-3.20000004768372,-6.59999990463257,-9.5,-10.1000003814697,-9.60000038146973,-5.90000009536743,-6.09999990463257,-4.80000019073486,-2.20000004768372
ssp1,PER,2080,199.817067881703,190.957713762435,215.381873210087,170.306006660304,124.271685581032,100.604101625873,81.6360943031791,76.0174915178621,91.4412545267415,129.141175058884,151.091479327138,175.222016148942,35.2999992370606,35.2999992370606,35.2999992370606,35,34.5,34.5,34.7000007629395,35.5999984741211,36.0999984741211,35.9000015258789,35.5,35.2999992370606,-1.39999997615814,-0.699999988079071,-1,-3,-6.40000009536743,-9.30000019073486,-9.80000019073486,-9.30000019073486,-5.69999980926514,-5.90000009536743,-4.5,-1.89999997615814
ssp1,PER,2100,200.27885681511,190.479624268217,219.32172498133,172.105477161769,125.525191731676,98.3951309425754,76.2201640585284,73.8241334694952,94.8597779113205,129.855702766067,150.27697823327,176.894098789805,35.2000007629395,35.2000007629395,35.2000007629395,35,34.5,34.4000015258789,34.5,35.7000007629395,36,35.7999992370605,35.5,35.2999992370606,-1.39999997615814,-0.699999988079071,-1,-3,-6.5,-9.39999961853027,-10,-9.5,-5.90000009536743,-5.90000009536743,-4.69999980926514,-1.89999997615814
ssp1,PHL,2040,149.633079204617,104.786890113863,102.345884350742,109.571189348291,186.411738046786,251.80853645976,306.291920022267,303.829419798967,287.003810138237,293.870273473786,265.382926580383,206.625304435811,33.5999984741211,33.7999992370606,35.5999984741211,36.5,36.2000007629395,36.0999984741211,34.9000015258789,34.7000007629395,33.9000015258789,33.7999992370606,33.9000015258789,33.7000007629395,11.3999996185303,11.8000001907349,13.1999998092651,15,15.8999996185303,16.3999996185303,16,16.2999992370605,15.6000003814697,14.8999996185303,14,12.3000001907349
ssp1,PHL,2060,153.747560324829,101.472713324718,92.7222560440622,95.0490854716882,174.630487779292,263.81067008507,312.868444966107,311.725761599657,290.096188277733,308.821950144884,260.148627851068,215.475609748829,34,34.2999992370606,36.0999984741211,37.2999992370606,36.7000007629395,36.5,35.2999992370606,35.0999984741211,34.4000015258789,34.2000007629395,34.4000015258789,34.2000007629395,11.8999996185303,12.1999998092651,13.6999998092651,15.5,16.3999996185303,16.8999996185303,16.3999996185303,16.7000007629395,16,15.3999996185303,14.3999996185303,12.8999996185303
ssp1,PHL,2080,158.76615843831,99.7679877822719,98.3057928666836,94.3496952958223,177.633079400877,266.045883167081,308.33460323985,311.584450756631,297.503200437964,291.480334793649,273.631859087363,223.13765249892,34.2000007629395,34.5,36.2999992370606,37.5,36.9000015258789,36.7000007629395,35.5999984741211,35.2999992370606,34.5999984741211,34.4000015258789,34.5,34.4000015258789,12.1000003814697,12.3999996185303,14,15.8000001907349,16.6000003814697,17,16.7000007629395,16.8999996185303,16.2000007629395,15.6000003814697,14.8000001907349,13.1000003814697
ssp1,PHL,2100,151.66463407547,106.426371802281,97.2315551885745,95.9417686462402,189.844512578918,268.942072461291,317.080487007048,308.201980997876,290.916005506748,325.913870485818,278.094663887489,225.188109424056,34.2999992370606,34.5,36.4000015258789,37.5,36.7999992370606,36.7000007629395,35.5,35.2999992370606,34.5999984741211,34.4000015258789,34.4000015258789,34.4000015258789,12.1999998092651,12.6000003814697,14.1000003814697,15.8000001907349,16.6000003814697,17,16.7000007629395,16.8999996185303,16.2999992370605,15.6000003814697,14.6000003814697,13.1000003814697
ssp1,PNG,2040,312.28753947901,319.600405988165,363.516040963536,294.497067454584,248.298533803089,186.2398206512,186.642670755666,193.315309476386,211.807247182057,234.487458915586,230.724511056459,301.390878198978,33.9000015258789,33.7000007629395,33.2999992370605,33.4000015258789,33.7999992370606,33.2999992370605,33,34,34.2000007629395,33.5999984741211,34.4000015258789,34,7.09999990463257,6.90000009536743,7.5,7.19999980926514,7.5,6.19999980926514,6.19999980926514,6.59999990463257,6.5,6.5,6.19999980926514,7.09999990463257
ssp1,PNG,2060,320.601301684053,330.283061061698,375.902196815814,310.652605249361,257.666530646408,176.846009580631,173.703338826518,182.190716445252,191.233631918407,225.781921479912,231.397638544586,302.11978739636,34.4000015258789,34.2000007629395,33.7000007629395,33.9000015258789,34.2000007629395,33.9000015258789,33.5,34.5,34.7000007629395,34.0999984741211,35,34.5,7.69999980926514,7.5,8,7.80000019073486,8.10000038146973,6.69999980926514,6.59999990463257,7,6.80000019073486,6.90000009536743,6.69999980926514,7.59999990463257
ssp1,PNG,2080,316.105536345939,328.211318062649,383.640389594659,310.326383348397,254.606514231778,177.280048969903,178.436156111354,182.906595863814,207.332491980314,230.345439292709,231.579152439627,291.943158823815,34.5999984741211,34.4000015258789,33.9000015258789,34.0999984741211,34.4000015258789,34.0999984741211,33.7000007629395,34.7000007629395,34.9000015258789,34.2999992370606,35.2000007629395,34.9000015258789,7.80000019073486,7.69999980926514,8.30000019073486,8,8.30000019073486,6.90000009536743,6.90000009536743,7.19999980926514,7.09999990463257,7.09999990463257,6.90000009536743,7.69999980926514
ssp1,PNG,2100,313.551953567356,327.615796738417,375.275731711124,301.220276102569,255.13281738331,183.61482096495,182.935830659897,185.496905269374,209.865228127967,226.360911726563,235.834119815392,303.624998943813,34.5999984741211,34.4000015258789,33.9000015258789,34,34.4000015258789,34.0999984741211,33.7000007629395,34.5999984741211,34.9000015258789,34.2999992370606,35.0999984741211,34.5999984741211,7.80000019073486,7.69999980926514,8.30000019073486,7.90000009536743,8.30000019073486,6.90000009536743,6.90000009536743,7.19999980926514,7.19999980926514,7,6.90000009536743,7.69999980926514
